7000 4
4599 4600 -1.029053293218799
4600 4597 4.321145058598872
4600 4598 -1.0917491019730061
4600 4599 -1.1549804064173228
4600 4600 0.30912159434580727
4597 4601 0.28835054492213363
4598 4602 0.09662399510074744
4599 4603 0.02986147541880267
4600 4604 0.14350146253844745
4597 4595 0.10834149537413744
4597 4596 0.01368097054348294
4598 4595 0.0021517500796854327
4598 4596 0.19824347488618257
4599 4595 0.27810243853109506
4599 4596 0.1584957218116876
4600 4595 0.1634598030524583
4600 4596 0.21536074576446843
4601 4601 4.232159497978196
4601 4602 -2.9189318296418896
4601 4603 -4.106594422422864
4601 4604 4.661831016113371
4602 4601 0.7598590953632411
4602 4602 3.073491954520388
4602 4603 -1.1265041538525813
4602 4604 -2.232832727239457
4603 4601 -3.3223570467556005
4603 4602 2.0786856137551486
4603 4603 -2.3059770921585336
4603 4604 4.24591906594943
4604 4601 1.6790390674727382
4604 4602 -1.6979564131883271
4604 4603 5.14401183400561
4604 4604 -3.718353041069377
4601 4605 0.20431278480867063
4602 4606 0.260403270754913
4603 4607 0.12789028193403298
4604 4608 0.04813954371904078
4601 4599 0.014064799423111951
4601 4600 0.17449043674026085
4602 4599 0.2551030364332047
4602 4600 0.2994484203887493
4603 4599 0.10928286296747432
4603 4600 0.19800555737343992
4604 4599 0.2139947028979708
4604 4600 0.031386894246859406
4605 4605 -3.464987142449571
4605 4606 -0.29457710531288656
4605 4607 4.891568605783191
4605 4608 -2.241086853575949
4606 4605 4.90233548094533
4606 4606 -5.183022209005644
4606 4607 2.078324345248263
4606 4608 0.8673076516762908
4607 4605 -0.8996489655327934
4607 4606 6.070377735946004
4607 4607 -3.394217557874115
4607 4608 -1.4362049039259888
4608 4605 -1.1860502659918633
4608 4606 0.8095060356363181
4608 4607 -1.6658057732262828
4608 4608 3.593011561913025
4605 4609 0.06237947213675074
4606 4610 0.15104996765695533
4607 4611 0.1940256044323002
4608 4612 0.2574473618300791
4605 4603 0.025709279727755552
4605 4604 0.04430562384621084
4606 4603 0.19702839948547726
4606 4604 0.04540419018615844
4607 4603 0.20619893601715641
4607 4604 0.13704598348016553
4608 4603 0.12480816334632622
4608 4604 0.2658041028774314
4609 4609 6.447151341331725
4609 4610 1.2025332077807858
4609 4611 -5.476555145728052
4609 4612 -2.035485895566212
4610 4609 -2.42785679769478
4610 4610 1.4479571721589666
4610 4611 0.24101703947039546
4610 4612 3.605257413535906
4611 4609 -1.4077385681763979
4611 4610 4.070189188634328
4611 4611 2.323532092375144
4611 4612 -3.817337428214825
4612 4609 -1.0938256589621504
4612 4610 -3.738688100615468
4612 4611 2.7698301712829534
4612 4612 2.5377192005457236
4609 4613 0.2907527150910361
4610 4614 0.13933826844958366
4611 4615 0.20784436263297612
4612 4616 0.2924188027702942
4609 4607 0.13881525960158153
4609 4608 0.1820140540262726
4610 4607 0.03457604748692709
4610 4608 0.25865436170230915
4611 4607 0.20524364157453995
4611 4608 0.2176832849361738
4612 4607 0.00021542948353694413
4612 4608 0.27715972913577486
4613 4613 1.7049166988946425
4613 4614 -0.7700130870037964
4613 4615 5.093745927288826
4613 4616 -2.0941376291338534
4614 4613 -2.529075629792771
4614 4614 5.129343990790929
4614 4615 -0.33812787348997
4614 4616 -1.8536884439204864
4615 4613 4.573352872494427
4615 4614 -4.119025014504817
4615 4615 -4.543762398357974
4615 4616 3.110916523333445
4616 4613 -4.217137987559865
4616 4614 1.4390130158261902
4616 4615 0.18434266281215542
4616 4616 2.7959432922712417
4613 4617 0.2984254219254636
4614 4618 0.2387932785367589
4615 4619 0.09125010759880843
4616 4620 0.21601190505561024
4613 4611 0.06620193453237992
4613 4612 0.07261680758783078
4614 4611 0.0831338722327643
4614 4612 0.07115450602453623
4615 4611 0.05200490299006092
4615 4612 0.17582126582854865
4616 4611 0.16641389499664966
4616 4612 0.2643465811563068
4617 4617 -2.3011790034202226
4617 4618 3.442217382217944
4617 4619 1.5701637023714288
4617 4620 -2.506663875181934
4618 4617 -0.6185069814881946
4618 4618 -4.971163176330654
4618 4619 1.6712511404921324
4618 4620 3.6496950219994377
4619 4617 -1.5242655587558067
4619 4618 0.32484106450120154
4619 4619 -2.535704244049761
4619 4620 3.0140034558213804
4620 4617 8.241759306603639
4620 4618 1.919609682693618
4620 4619 -0.3441753510945779
4620 4620 -3.0373827520347065
4617 4621 0.18774874982117024
4618 4622 0.04776856456723894
4619 4623 0.008238406715302316
4620 4624 0.07521284533749806
4617 4615 0.24927074060976187
4617 4616 0.2008932713413258
4618 4615 0.1064442678874213
4618 4616 0.26360052922410326
4619 4615 0.21506008695665077
4619 4616 0.10863612136483158
4620 4615 0.23712951154190404
4620 4616 0.27181290177022405
4621 4621 -0.6554438776998194
4621 4622 1.2784110033894058
4621 4623 4.905534066431441
4621 4624 -4.521326219958632
4622 4621 5.0210458072516255
4622 4622 -0.9945486278945179
4622 4623 -1.8782723583966339
4622 4624 1.6821187689797492
4623 4621 -2.2040431925264166
4623 4622 3.0366136949389326
4623 4623 -4.894536267132692
4623 4624 3.6208537524336375
4624 4621 -4.231618511205655
4624 4622 -1.248565684024305
4624 4623 -0.6494476505012851
4624 4624 3.9797933052246934
4621 4625 0.00335311248907284
4622 4626 0.1420980756935831
4623 4627 0.07093652876895801
4624 4628 0.17920392322538867
4621 4619 0.13195662343252054
4621 4620 0.12093499890575048
4622 4619 0.020778255010810962
4622 4620 0.29191330145338223
4623 4619 0.0002700989454905378
4623 4620 0.2288231576733386
4624 4619 0.24084119868647919
4624 4620 0.1559922975855603
4625 4625 4.785352435586995
4625 4626 -4.380001614593525
4625 4627 -3.545154177043475
4625 4628 2.924953701496713
4626 4625 -2.745865482711862
4626 4626 -3.0553747418721113
4626 4627 2.418423308893515
4626 4628 3.8654863732982148
4627 4625 -1.3342461253117226
4627 4626 3.0216907933859694
4627 4627 4.388741962422969
4627 4628 -3.0680827657869156
4628 4625 0.38096856787397343
4628 4626 2.626307398578575
4628 4627 -4.236602494553854
4628 4628 0.7417703285446072
4625 4629 0.017016113698543844
4626 4630 0.23480856259487612
4627 4631 0.038345408348601305
4628 4632 0.13737742640843684
4625 4623 0.01756812303334023
4625 4624 0.03764436949826696
4626 4623 0.0928501863047335
4626 4624 0.129721734603502
4627 4623 0.15045631456246514
4627 4624 0.13576587122881856
4628 4623 0.10979485582529959
4628 4624 0.12098622149521354
4629 4629 6.634696863532916
4629 4630 -4.496168037592768
4629 4631 -1.6788865809884002
4629 4632 1.590364300895486
4630 4629 -3.201616955557256
4630 4630 2.0462719236085016
4630 4631 4.030914737340536
4630 4632 -2.6218545883570914
4631 4629 0.4647858025844763
4631 4630 4.093910859251495
4631 4631 -5.031708163230513
4631 4632 0.3844406966344179
4632 4629 -0.3875915622742222
4632 4630 -1.290453049639021
4632 4631 0.34320463621066927
4632 4632 3.8055324670794026
4629 4633 0.2878047174700169
4630 4634 0.1622626824657542
4631 4635 0.04853916814079766
4632 4636 0.1378856987979102
4629 4627 0.15195598432743876
4629 4628 0.19367693867554142
4630 4627 0.2808943016964472
4630 4628 0.21831259039719397
4631 4627 0.298916817882821
4631 4628 0.2985018553169588
4632 4627 0.11686700929301458
4632 4628 0.1615371021184569
4633 4633 4.6343670091449045
4633 4634 1.9701514871005474
4633 4635 -3.4231779063124335
4633 4636 -4.7834355289311326
4634 4633 2.8165915597090043
4634 4634 -1.6108991136721404
4634 4635 -2.419631429157832
4634 4636 1.7583331301466056
4635 4633 -3.3049638462701365
4635 4634 2.166265457464839
4635 4635 -3.137776433861416
4635 4636 3.5698077629011356
4636 4633 -2.6005835896434446
4636 4634 -0.5659039532340692
4636 4635 6.356025895873198
4636 4636 0.9381894990792933
4633 4637 0.00440702379078507
4634 4638 0.26573811508387185
4635 4639 0.27269181475986104
4636 4640 0.2207012938065771
4633 4631 0.012158227763923234
4633 4632 0.15794434189062395
4634 4631 0.256254551486359
4634 4632 0.29119085250442733
4635 4631 0.10319159458902062
4635 4632 0.29806737355433693
4636 4631 0.2414994101902352
4636 4632 0.1474749740953324
4637 4637 1.7325055601753594
4637 4638 -3.129008943757652
4637 4639 3.728044535292047
4637 4640 -2.1443408214877353
4638 4637 4.961043570069787
4638 4638 1.134642056095146
4638 4639 -6.304640781351396
4638 4640 1.051983476094088
4639 4637 -1.5496193639732767
4639 4638 -1.3465900222141296
4639 4639 1.971203562059688
4639 4640 2.9171771663753936
4640 4637 -4.827624185691916
4640 4638 4.561578906117404
4640 4639 2.4204434274882094
4640 4640 -1.1721726142815756
4637 4641 0.06013982536212454
4638 4642 0.2848007893789447
4639 4643 0.20621104590059913
4640 4644 0.2378885339075741
4637 4635 0.07086076687878635
4637 4636 0.0325067257641048
4638 4635 0.22797979531891388
4638 4636 0.1379549871231531
4639 4635 0.04565083564944141
4639 4636 0.09275954947066786
4640 4635 0.006484198341895486
4640 4636 0.23545306196638743
4641 4641 0.8662774519840171
4641 4642 6.0628861821974365
4641 4643 -6.137605483947259
4641 4644 1.623195326332174
4642 4641 4.094678131280634
4642 4642 -2.880432931215539
4642 4643 -0.7590686549910026
4642 4644 -2.278729001769631
4643 4641 -2.750925453649482
4643 4642 1.383380313674621
4643 4643 5.774113692429397
4643 4644 -1.6284037564531286
4644 4641 -1.0742599904760033
4644 4642 -1.5019044479535144
4644 4643 1.3612523330590223
4644 4644 2.572500210743162
4641 4645 0.1929140644945109
4642 4646 0.29745379331270927
4643 4647 0.11389096567596946
4644 4648 0.054411239618632014
4641 4639 0.15822604540566812
4641 4640 0.16959002369260093
4642 4639 0.019717926588337598
4642 4640 0.28497792935612487
4643 4639 0.17178350770547454
4643 4640 0.17281589319801816
4644 4639 0.031319391026735165
4644 4640 0.08369170082077189
4645 4645 -2.159724520867952
4645 4646 -4.328390273307084
4645 4647 2.346393234828286
4645 4648 6.599096653017139
4646 4645 -0.6334491021963687
4646 4646 2.039288420782851
4646 4647 -2.7780758575616606
4646 4648 2.242726113377413
4647 4645 5.074683696731855
4647 4646 -2.036194961834168
4647 4647 0.5690648150347969
4647 4648 -3.281293835057399
4648 4645 -1.4944218260732212
4648 4646 4.402411023035503
4648 4647 1.197582111765652
4648 4648 -3.493072859933957
4645 4649 0.14747908946784194
4646 4650 0.005423205763942607
4647 4651 0.2549804157469042
4648 4652 0.15829309499572666
4645 4643 0.0782347298233749
4645 4644 0.13428804128480648
4646 4643 0.11555787863167472
4646 4644 0.0933934654483784
4647 4643 0.11630504148730769
4647 4644 0.1596057190648024
4648 4643 0.06150227613447072
4648 4644 0.13918627115459223
4649 4649 -1.9112204422337111
4649 4650 1.0519693824104903
4649 4651 -1.2330268690213664
4649 4652 3.747148775645807
4650 4649 4.2223366626670185
4650 4650 -4.458452750009739
4650 4651 0.6947702445820908
4650 4652 0.4330638161358031
4651 4649 4.1370949625695115
4651 4650 2.793362711617795
4651 4651 -6.5957397408916005
4651 4652 1.3235097427503146
4652 4649 -3.3684972998049276
4652 4650 1.7556923987595654
4652 4651 4.272413099301103
4652 4652 -2.1086264649981907
4649 4653 0.026120541187334267
4650 4654 0.28566268045666354
4651 4655 0.1009274763121323
4652 4656 0.09998675280886839
4649 4647 0.18612905549341593
4649 4648 0.18864391939766756
4650 4647 0.16716318681300404
4650 4648 0.27989694985641533
4651 4647 0.0989624382865646
4651 4648 0.19400542697097403
4652 4647 0.2784005112750021
4652 4648 0.21273527700691902
4653 4653 -1.2098503516546124
4653 4654 6.969472889473699
4653 4655 -5.448944045187756
4653 4656 -2.192308311527744
4654 4653 4.418982266980844
4654 4654 0.707456441386364
4654 4655 1.0038774306276521
4654 4656 -2.1131001373716467
4655 4653 -1.7810568110930316
4655 4654 -3.8395933769909374
4655 4655 -1.6172998369238611
4655 4656 4.961248404481139
4656 4653 -2.1263911281558854
4656 4654 0.5022757252325727
4656 4655 2.4077557222768333
4656 4656 0.499248374868529
4653 4657 0.004668548018562868
4654 4658 0.016159683718424588
4655 4659 0.02165753999687604
4656 4660 0.2853852182738264
4653 4651 0.20347246290090898
4653 4652 0.2951894283440454
4654 4651 0.08219945896309412
4654 4652 0.28932016448677383
4655 4651 0.20944055175983267
4655 4652 0.22450649775098422
4656 4651 0.29772717452228514
4656 4652 0.15201556924025517
4657 4657 3.1219747523242463
4657 4658 3.3796034364133503
4657 4659 -1.1600595857852476
4657 4660 -7.500731972501372
4658 4657 -3.1705977988802925
4658 4658 2.6153775192881197
4658 4659 0.42613674412984187
4658 4660 4.285939296649327
4659 4657 -0.09321464953439348
4659 4658 -1.0543155495349184
4659 4659 2.919132287346029
4659 4660 -1.2290016952381546
4660 4657 4.554081503068868
4660 4658 -3.440527857272554
4660 4659 -2.782675122741448
4660 4660 0.5557498572592903
4657 4661 0.05765774982869992
4658 4662 0.04653327078033687
4659 4663 0.04150078627345697
4660 4664 0.05680949973000181
4657 4655 0.13071651681775276
4657 4656 0.2018381555822012
4658 4655 0.09542015299878716
4658 4656 0.09859995928904156
4659 4655 0.20611607032389898
4659 4656 0.0933704987175883
4660 4655 0.018671816541600116
4660 4656 0.1672562398924135
4661 4661 -3.4680293543819114
4661 4662 3.887114827361579
4661 4663 0.9433902891334466
4661 4664 -1.1794618541169726
4662 4661 0.7237523980893666
4662 4662 2.0064301197770518
4662 4663 -1.6516134962156308
4662 4664 2.543190440106137
4663 4661 -2.4853619659945365
4663 4662 -6.06202082417825
4663 4663 3.054418766707713
4663 4664 5.339416089357803
4664 4661 4.9634141334826465
4664 4662 -0.5117691680980744
4664 4663 -0.19390185407445418
4664 4664 -4.139785848918804
4661 4665 0.07910765274773546
4662 4666 0.06651931176493389
4663 4667 0.21870108028729388
4664 4668 0.14693636699218296
4661 4659 0.12223451616233422
4661 4660 0.28632173832780994
4662 4659 0.15423962318095932
4662 4660 0.05258473397952459
4663 4659 0.12079995801308846
4663 4660 0.197728723601263
4664 4659 0.1716905015578411
4664 4660 0.16453948212076894
4665 4665 0.04537432419646767
4665 4666 3.2786027215387934
4665 4667 -1.0432886790496732
4665 4668 -1.2316538317137251
4666 4665 2.8247910239321166
4666 4666 0.5746782540181717
4666 4667 7.527363327703698
4666 4668 -3.093029231123803
4667 4665 -3.780623625401221
4667 4666 -0.8843756828924774
4667 4667 -1.7945418304799983
4667 4668 3.430718044915261
4668 4665 5.278011767149401
4668 4666 -4.284090436541024
4668 4667 0.5292373211265958
4668 4668 1.2446613051163846
4665 4669 0.1408111786822675
4666 4670 0.29333860714157234
4667 4671 0.011343776699314967
4668 4672 0.2841214018139807
4665 4663 0.04920217872718907
4665 4664 0.06294271285128264
4666 4663 0.006512328447403004
4666 4664 0.1478463192214246
4667 4663 0.0732982716999306
4667 4664 0.1447050559121705
4668 4663 0.2420388955317115
4668 4664 0.1986402165114382
4669 4669 1.6025962827395892
4669 4670 -0.523700228960465
4669 4671 2.8498296928305504
4669 4672 -4.664203860118883
4670 4669 -4.107896999348274
4670 4670 5.270314447261647
4670 4671 0.5275936865878493
4670 4672 -1.2980724035040996
4671 4669 1.2640220809277978
4671 4670 -3.201598041244552
4671 4671 -0.05862560700095201
4671 4672 4.861063470221808
4672 4669 2.6416905288883266
4672 4670 0.7187466580824928
4672 4671 -5.168115010113979
4672 4672 4.1207792801763
4669 4673 0.19422668900289633
4670 4674 0.26205736544062735
4671 4675 0.24642561675781144
4672 4676 0.2641114224727174
4669 4667 0.21806624999590907
4669 4668 0.029123322735446277
4670 4667 0.08718425633838407
4670 4668 0.10024226218196866
4671 4667 0.2961057139685895
4671 4668 0.24226597753626045
4672 4667 0.2867683011484208
4672 4668 0.0005709418658091824
4673 4673 0.8836852349859099
4673 4674 1.235680459928157
4673 4675 1.1953214979164226
4673 4676 -3.5800243283833018
4674 4673 -3.149481815646817
4674 4674 5.438177080601527
4674 4675 -3.2953369168943683
4674 4676 6.385546784515287
4675 4673 2.8629377173588786
4675 4674 -0.7942030056137543
4675 4675 -2.0271462328678505
4675 4676 0.935114325484239
4676 4673 -3.480462939907613
4676 4674 -2.028358582805857
4676 4675 4.091126381116505
4676 4676 3.3975374036990234
4673 4677 0.26779123622359696
4674 4678 0.2741556012165612
4675 4679 0.2657819266555197
4676 4680 0.034255027757983766
4673 4671 0.16355172569689855
4673 4672 0.015690465972371993
4674 4671 0.09393554818848111
4674 4672 0.24309213255744105
4675 4671 0.2998436620495941
4675 4672 0.04887014039189086
4676 4671 0.18002889266276048
4676 4672 0.2709346473764394
4677 4677 -3.871424839330239
4677 4678 0.4837246253103126
4677 4679 0.739784606207712
4677 4680 4.376416994235419
4678 4677 4.167065084368302
4678 4678 -1.6566282250850093
4678 4679 -5.607197283322513
4678 4680 -0.19391323816754372
4679 4677 1.9325554955196735
4679 4678 3.0862255797649265
4679 4679 -1.9340457641565032
4679 4680 -3.194450969064203
4680 4677 0.2575967507206791
4680 4678 -0.5050965857932568
4680 4679 7.059908521059303
4680 4680 -1.4567995610144193
4677 4681 0.09010977059389809
4678 4682 0.1015873781867032
4679 4683 0.25162261400443847
4680 4684 0.20966820729528632
4677 4675 0.05844010156081981
4677 4676 0.05785675691993272
4678 4675 0.10199411778018828
4678 4676 0.2069537559912088
4679 4675 0.21685772609743456
4679 4676 0.03188323360069179
4680 4675 0.07378640725492056
4680 4676 0.170753977693503
4681 4681 3.9732452978802626
4681 4682 1.2549347203401144
4681 4683 4.299028340126996
4681 4684 -6.460023282160125
4682 4681 3.5885215372474932
4682 4682 -0.42271092591041043
4682 4683 -3.147680041617542
4682 4684 1.2248955557677486
4683 4681 -2.261226782955424
4683 4682 -0.5990513525623536
4683 4683 3.7185257193902492
4683 4684 0.8684351968740908
4684 4681 -5.28682139857686
4684 4682 3.197786440563932
4684 4683 -1.6062906724846657
4684 4684 1.7749294098265003
4681 4685 0.0374026785626763
4682 4686 0.16734218812361285
4683 4687 0.09692271490521669
4684 4688 0.08501400004176175
4681 4679 0.08148312817082805
4681 4680 0.2262704667437537
4682 4679 0.2837694630711338
4682 4680 0.0002953919451858744
