9000 4
4002 4003 5.2185888666838
4002 4004 -4.9056931643613355
4003 4001 -1.4881828109535755
4003 4002 2.614600855319647
4003 4003 -0.6933297283187614
4003 4004 2.3330055910203207
4004 4001 5.0171896008934675
4004 4002 0.5840990417424496
4004 4003 -4.722592518374806
4004 4004 -1.5950903120783373
4001 4005 0.24954652251471743
4002 4006 0.09922514095501606
4003 4007 0.21028014551617105
4004 4008 0.26992164727446133
4001 3999 0.05416784187804572
4001 4000 0.18261305674426978
4002 3999 0.12328234133005167
4002 4000 0.1960089389188186
4003 3999 0.10138863938693261
4003 4000 0.21133894110705162
4004 3999 0.29498775922080267
4004 4000 0.07182268645932045
4005 4005 1.4126738700860784
4005 4006 -2.4843719512355418
4005 4007 4.2439944107620144
4005 4008 -3.6994588311521737
4006 4005 3.5399231350818945
4006 4006 2.728158691285672
4006 4007 -3.0041891488475327
4006 4008 -3.6104926325758298
4007 4005 -5.413484072066365
4007 4006 2.1883729540565526
4007 4007 1.5726575947205135
4007 4008 5.053201290005537
4008 4005 1.0792595367476463
4008 4006 -0.6306082550772805
4008 4007 -2.4281784284051553
4008 4008 3.81295812097972
4005 4009 0.2603686417595966
4006 4010 0.2900440552870631
4007 4011 0.2267906880686889
4008 4012 0.268955975072847
4005 4003 0.061088652092296546
4005 4004 0.20535963898396795
4006 4003 0.2774093098054038
4006 4004 0.10623250487294218
4007 4003 0.10745169270197717
4007 4004 0.07778856862012123
4008 4003 0.20802124075983414
4008 4004 0.16419742198188278
4009 4009 -3.03305182363934
4009 4010 -4.904298150246901
4009 4011 5.333167241848192
4009 4012 -0.7189340168174544
4010 4009 1.9322958421654357
4010 4010 -2.034184870387955
4010 4011 -2.7122078378667953
4010 4012 4.634688491443677
4011 4009 -3.0786315602776857
4011 4010 3.338516444180405
4011 4011 2.214139964534448
4011 4012 -1.5217964533126007
4012 4009 5.2461704747664815
4012 4010 1.8782386311560548
4012 4011 -2.5643351838883737
4012 4012 -1.2700349445588899
4009 4013 0.15743694917961024
4010 4014 0.2538694682634236
4011 4015 0.11357318330612298
4012 4016 0.22802544653266574
4009 4007 0.06631460704937449
4009 4008 0.03866540590265379
4010 4007 0.06958705798708274
4010 4008 0.1157195414502789
4011 4007 0.03738977663773333
4011 4008 0.04008161580801277
4012 4007 0.27501132292401104
4012 4008 0.2057162485762971
4013 4013 1.0322078982920377
4013 4014 -2.844192927329556
4013 4015 -0.7767427420051065
4013 4016 5.789809249966349
4014 4013 1.6648051255675071
4014 4014 3.5023221281803023
4014 4015 -3.290228369890477
4014 4016 1.552220924865579
4015 4013 -4.707044032082146
4015 4014 2.8544041283534534
4015 4015 4.107067739171299
4015 4016 -3.837426038416777
4016 4013 1.2190496179811514
4016 4014 -3.590642888305448
4016 4015 3.2688017581842432
4016 4016 -2.7359587658021525
4013 4017 0.052373378149005556
4014 4018 0.1446493495586863
4015 4019 0.1830652307596352
4016 4020 0.22406695089757825
4013 4011 0.1872732848065419
4013 4012 0.23570817764439675
4014 4011 0.013199702410512559
4014 4012 0.13875762117709498
4015 4011 0.17908952624845245
4015 4012 0.17546502788329046
4016 4011 0.001249679445124352
4016 4012 0.25585358234693273
4017 4017 2.5334434461738766
4017 4018 -2.2597914958206546
4017 4019 2.0932996633468477
4017 4020 -0.7848203738228908
4018 4017 0.468680389363146
4018 4018 5.034559786058665
4018 4019 -3.4755221554343576
4018 4020 -1.6418755714144186
4019 4017 -6.031353946578818
4019 4018 2.7147184815121057
4019 4019 4.282186720333554
4019 4020 -1.8775799495349086
4020 4017 2.3490895452253624
4020 4018 -3.2629902571079663
4020 4019 -1.5878798928221531
4020 4020 4.983939296184809
4017 4021 0.2049547477016846
4018 4022 0.11141160862699107
4019 4023 0.024740362925790793
4020 4024 0.2635673429171665
4017 4015 0.20096615730729803
4017 4016 0.11767742961324246
4018 4015 0.12222877221536693
4018 4016 0.08970440583031522
4019 4015 0.07597940263245746
4019 4016 0.07799211243471359
4020 4015 0.1188673564123597
4020 4016 0.19251926198165553
4021 4021 1.6067120536289212
4021 4022 -1.865433507573301
4021 4023 -5.831328477799256
4021 4024 4.9464412807216185
4022 4021 -2.338572972817448
4022 4022 -0.47110725029209893
4022 4023 5.611638837620466
4022 4024 0.08356170086344977
4023 4021 -1.1445702422711022
4023 4022 5.246103102747781
4023 4023 -1.4173808668494303
4023 4024 -3.2556692207632403
4024 4021 2.6525989160389383
4024 4022 -0.6601178689295633
4024 4023 3.2519275401959127
4024 4024 -2.188964073686715
4021 4025 0.006799067266860759
4022 4026 0.21977225226791683
4023 4027 0.0748152531053884
4024 4028 0.16557150708094914
4021 4019 0.1334869183418739
4021 4020 0.06631383759365395
4022 4019 0.030223580970394015
4022 4020 0.2440203196334019
4023 4019 0.033855922122636946
4023 4020 0.2206318725308839
4024 4019 0.20987322780233159
4024 4020 0.26820407244027517
4025 4025 -6.78843491019127
4025 4026 3.2363769755217526
4025 4027 2.4613360966007827
4025 4028 -4.459129435648253
4026 4025 -2.9483050467646836
4026 4026 1.1075127774961737
4026 4027 -1.5251259542163467
4026 4028 1.6933397335080385
4027 4025 4.630644945527876
4027 4026 1.2597585987858642
4027 4027 0.31568624881745755
4027 4028 -2.794175346004904
4028 4025 0.7956986041133448
4028 4026 -3.2882036662229632
4028 4027 2.6742234348407377
4028 4028 4.342197646174609
4025 4029 0.2852089136905768
4026 4030 0.14065980003257064
4027 4031 0.17115574530982308
4028 4032 0.0762977618066877
4025 4023 0.09932145781739282
4025 4024 0.2220681745795471
4026 4023 0.011103138816993896
4026 4024 0.06862113872064877
4027 4023 0.19496864785252135
4027 4024 0.29147414252305603
4028 4023 0.2600571387958407
4028 4024 0.18983686958959559
4029 4029 3.966548272495221
4029 4030 -1.4190107051542764
4029 4031 0.7837523554011222
4029 4032 -4.3276926701375285
4030 4029 -0.015076620669990817
4030 4030 2.696793604045008
4030 4031 1.0826588762236171
4030 4032 -4.140459422524435
4031 4029 -2.0602781681685736
4031 4030 -4.093544659428704
4031 4031 3.4648709973398493
4031 4032 5.953651669266282
4032 4029 0.8352646646626857
4032 4030 2.321754150142472
4032 4031 -4.34872170794761
4032 4032 3.141415473424631
4029 4033 0.191195888127046
4030 4034 0.2387100875783788
4031 4035 0.2170634180281309
4032 4036 0.14287039696814874
4029 4027 0.09171486079863173
4029 4028 0.15791802694301127
4030 4027 0.10829856763837575
4030 4028 0.001829829744050093
4031 4027 0.03274845293661166
4031 4028 0.29174757331361784
4032 4027 0.28176931556800267
4032 4028 0.08878006989805752
4033 4033 -5.775792832907544
4033 4034 -0.294756670192369
4033 4035 3.8955553221856944
4033 4036 4.456798785738086
4034 4033 2.547464304258942
4034 4034 -5.105444677670025
4034 4035 1.5551161549216534
4034 4036 2.807298870993091
4035 4033 1.1376699874936487
4035 4034 4.148582405670896
4035 4035 -3.8738574401894756
4035 4036 -1.1145793320112007
4036 4033 1.0092171656145144
4036 4034 1.875096796431944
4036 4035 1.0409369636401586
4036 4036 -3.7799909325775607
4033 4037 0.14861767262271466
4034 4038 0.1787935551447239
4035 4039 0.22928369437184415
4036 4040 0.21045135406523047
4033 4031 0.1506027326285913
4033 4032 0.12968343241074695
4034 4031 0.08983399747474521
4034 4032 0.10355475611308282
4035 4031 0.12918561883018562
4035 4032 0.1856277958804509
4036 4031 0.27572224007703294
4036 4032 0.06551570349348161
4037 4037 1.784921498393445
4037 4038 2.8615150893987034
4037 4039 -2.900300514579553
4037 4040 -0.16440359703469856
4038 4037 -0.4732299457454496
4038 4038 3.34794633039495
4038 4039 1.801905804098902
4038 4040 -3.551566210776183
4039 4037 1.7571804679778882
4039 4038 -4.767393832785469
4039 4039 2.907801810560548
4039 4040 1.358010842737415
4040 4037 -5.187061250673041
4040 4038 -1.3654797574993405
4040 4039 -1.531415312237989
4040 4040 7.187713997764087
4037 4041 0.12429797489044497
4038 4042 0.2969864848532207
4039 4043 0.2849154507952133
4040 4044 0.17180548510630625
4037 4035 0.04032529590061363
4037 4036 0.12030312312433016
4038 4035 0.2895901836328752
4038 4036 0.20404701550434576
4039 4035 0.021681585728918183
4039 4036 0.04951681968931704
4040 4035 0.02249891326874157
4040 4036 0.16433281384055698
4041 4041 -3.1659931497138554
4041 4042 1.5697300794738889
4041 4043 1.5083953070308926
4041 4044 1.5766334394960773
4042 4041 1.7967460993610391
4042 4042 -1.736541336509083
4042 4043 -2.971575161161967
4042 4044 3.0032521687740545
4043 4041 2.141004894333356
4043 4042 -1.3495624674718205
4043 4043 5.856375065111857
4043 4044 -6.5788090021667855
4044 4041 -0.2998889947406059
4044 4042 6.319182037694528
4044 4043 -0.7816426418043015
4044 4044 0.2042368881909851
4041 4045 0.03336947292481389
4042 4046 0.1351627006727806
4043 4047 0.12005448765039825
4044 4048 0.09651947370401832
4041 4039 0.05534341779484041
4041 4040 0.062303772562358
4042 4039 0.16794352031804763
4042 4040 0.07081873315529526
4043 4039 0.15017924169336797
4043 4040 0.14147268580837563
4044 4039 0.29883464171333995
4044 4040 0.01951138887518028
4045 4045 -0.15033814265205167
4045 4046 0.3291283966067226
4045 4047 3.853856249559068
4045 4048 -2.494491976039905
4046 4045 5.081165143979047
4046 4046 -2.0369522167548966
4046 4047 -2.244731861342879
4046 4048 2.2542485764224205
4047 4045 -3.633675421037338
4047 4046 6.350499273793616
4047 4047 -4.550517212639744
4047 4048 -0.9467956534065092
4048 4045 -1.252601616500352
4048 4046 -3.1016931911817034
4048 4047 3.2767861057657357
4048 4048 2.764705726599415
4045 4049 0.18561259249257037
4046 4050 0.061169288934552465
4047 4051 0.20319436239148994
4048 4052 0.2617446165109882
4045 4043 0.04570077430877562
4045 4044 0.1720170176380946
4046 4043 0.2346152479141632
4046 4044 0.14004725377395572
4047 4043 0.18680168868854838
4047 4044 0.015001503991553177
4048 4043 0.08378578188456988
4048 4044 0.0016750437362403113
4049 4049 -3.579110048807032
4049 4050 -3.130361208172322
4049 4051 3.4865674964548172
4049 4052 2.9951342564015078
4050 4049 1.15717700791358
4050 4050 2.196624274576629
4050 4051 -3.6429896762892873
4050 4052 1.7054211382416251
4051 4049 -2.896151612333254
4051 4050 5.246835073696817
4051 4051 0.2613796531238493
4051 4052 -2.0430717459260057
4052 4049 5.183408331983294
4052 4050 -5.3791337921667015
4052 4051 1.9849929116826894
4052 4052 0.13169240023876674
4049 4053 0.1679201606065507
4050 4054 0.07848408474208482
4051 4055 0.15795717521690686
4052 4056 0.2274027266003573
4049 4047 0.011663101051387159
4049 4048 0.11868942790235831
4050 4047 0.08450687681134442
4050 4048 0.07683191350031783
4051 4047 0.14429341843146956
4051 4048 0.23903123631642867
4052 4047 0.08083026790513693
4052 4048 0.03462446518839145
4053 4053 5.462656022633282
4053 4054 -1.0934459796637042
4053 4055 -2.7346300157788246
4053 4056 4.84937617298037
4054 4053 -5.082291589157676
4054 4054 5.3515755036966945
4054 4055 -0.8499790908535257
4054 4056 -1.1497251779012834
4055 4053 1.886902156707109
4055 4054 -2.4156918890992194
4055 4055 2.8577701621455747
4055 4056 -3.393246809199073
4056 4053 -2.9505978988073847
4056 4054 -0.6906888800882901
4056 4055 2.625070290960175
4056 4056 1.5181302603067248
4053 4057 0.12983279416454135
4054 4058 0.11579906992652429
4055 4059 0.28776634990258304
4056 4060 0.10176707448227491
4053 4051 0.27605919406644436
4053 4052 0.26662946894072637
4054 4051 0.27836038621320874
4054 4052 0.13922780545615873
4055 4051 0.10607958688692133
4055 4052 0.23497493192830451
4056 4051 0.16093814956751554
4056 4052 0.08461466782850696
4057 4057 3.338306941596197
4057 4058 0.4314621339954011
4057 4059 0.4376271106527396
4057 4060 -5.10224952040404
4058 4057 -2.618739908448998
4058 4058 -4.779014555650925
4058 4059 3.5493173265646587
4058 4060 3.188829771309373
4059 4057 -2.7606218307442814
4059 4058 4.539883305873184
4059 4059 0.7496709669859369
4059 4060 2.1802369541438096
4060 4057 3.4862231084249187
4060 4058 3.306431002807042
4060 4059 -4.398608109074955
4060 4060 -0.03174924197618078
4057 4061 0.2363418620154016
4058 4062 0.07079673995305316
4059 4063 0.17021048921793586
4060 4064 0.1400205359629792
4057 4055 0.22538967123412132
4057 4056 0.05871813332093847
4058 4055 0.27571371936197264
4058 4056 0.10209051914752668
4059 4055 0.1279214537918521
4059 4056 0.24353619041971808
4060 4055 0.1473486703884246
4060 4056 0.17108598013742782
4061 4061 2.6105966476452935
4061 4062 -4.759521512960653
4061 4063 1.9053881246094124
4061 4064 -1.750509818981512
4062 4061 2.4529486533877516
4062 4062 2.062060526620138
4062 4063 -3.3328327356620306
4062 4064 1.3333562533319079
4063 4061 -2.8018262087489236
4063 4062 2.090751968307677
4063 4063 -3.7924924439043166
4063 4064 6.410246782702983
4064 4061 -1.6063023637045097
4064 4062 3.996639603719963
4064 4063 3.6831202758475494
4064 4064 -2.620656578826781
4061 4065 0.07093326457804273
4062 4066 0.22454588434773673
4063 4067 0.10816257076955
4064 4068 0.2624209012956704
4061 4059 0.01592967818705805
4061 4060 0.21366998610900487
4062 4059 0.10087136974770607
4062 4060 0.14357206970295303
4063 4059 0.23853225667210495
4063 4060 0.20966872579290238
4064 4059 0.03481290818021374
4064 4060 0.2929356909930233
4065 4065 0.06832672356866974
4065 4066 -5.340963772455748
4065 4067 5.785393345417507
4065 4068 2.361829034416569
4066 4065 3.2857002749761137
4066 4066 -0.059361620876249015
4066 4067 -0.4658235950010067
4066 4068 -4.817384585424213
4067 4065 1.2424871285863157
4067 4066 0.04781296150239144
4067 4067 -2.7077124304469162
4067 4068 4.786713646789089
4068 4065 -0.9533742682167807
4068 4066 4.778948928695827
4068 4067 -2.2030805764257395
4068 4068 -1.9508088208854917
4065 4069 0.0510296308240899
4066 4070 0.167504212868074
4067 4071 0.032886528135369485
4068 4072 0.17753238230715904
4065 4063 0.23784097225871187
4065 4064 0.16986826892679
4066 4063 0.12161143079539559
4066 4064 0.29258136355278047
4067 4063 0.0257777450078709
4067 4064 0.030849358591785423
4068 4063 0.07251873119670754
4068 4064 0.23103753031184257
4069 4069 1.607289996625933
4069 4070 3.4571040073527004
4069 4071 -3.653516245020293
4069 4072 -0.17062299015715743
4070 4069 2.33808828956145
4070 4070 -4.959130595336041
4070 4071 -2.7038926849645377
4070 4072 7.2640754743227065
4071 4069 -3.0051894915267887
4071 4070 2.558240950871543
4071 4071 1.2293431120751201
4071 4072 0.31485431364665933
4072 4069 1.8848150119630502
4072 4070 -3.9575534984538168
4072 4071 3.3716387715543283
4072 4072 -0.4259256212411954
4069 4073 0.07994383374802709
4070 4074 0.058413457711565094
4071 4075 0.1911015987760059
4072 4076 0.10987388288547777
4069 4067 0.026282988737233438
4069 4068 0.009560799629038863
4070 4067 0.1479447464663473
4070 4068 0.27018271401911764
4071 4067 0.09006672869859918
4071 4068 0.2731645146828324
4072 4067 0.20608021685498343
4072 4068 0.19856615901099509
4073 4073 0.6705066138596558
4073 4074 -1.7970575454253013
4073 4075 3.457343124120632
4073 4076 -0.6080772475702984
4074 4073 -1.7685165882862737
4074 4074 -5.771707603641316
4074 4075 3.1166747971227133
4074 4076 6.370067001247906
4075 4073 3.8529575112099006
4075 4074 0.4635397172756495
4075 4075 -3.9124349717983495
4075 4076 -0.2206957566664034
4076 4073 -3.934783027677892
4076 4074 3.9807390203115967
4076 4075 1.23339774984076
4076 4076 -0.016593842649753478
4073 4077 0.06087916908562535
4074 4078 0.29569061200839475
4075 4079 0.04331817378153437
4076 4080 0.20841534073364407
4073 4071 0.23906436424550895
4073 4072 0.07189350540710829
4074 4071 0.05729333725748631
4074 4072 0.05895289739410617
4075 4071 0.22918694474804632
4075 4072 0.12711724862201068
4076 4071 0.16532828439477149
4076 4072 0.05159571632260388
4077 4077 -0.9514579860058245
4077 4078 2.1067073798823577
4077 4079 -6.174303510738357
4077 4080 4.278664767783625
4078 4077 4.177512824278341
4078 4078 -2.3086418073053223
4078 4079 0.9906616045296424
4078 4080 0.1318586664405365
4079 4077 -0.931057821458858
4079 4078 -3.097005927737079
4079 4079 5.072246445295834
4079 4080 0.18775383237054188
4080 4077 -1.5196382379503004
4080 4078 3.792632909056293
4080 4079 2.930077503370675
4080 4080 -4.352850714760667
4077 4081 0.12365594613495658
4078 4082 0.2264214091191438
4079 4083 0.06641693104925987
4080 4084 0.0025150007905399897
4077 4075 0.13338128358062246
4077 4076 0.09146345247300916
4078 4075 0.22744690484623842
4078 4076 0.022713930144734384
4079 4075 0.004642679507018154
4079 4076 0.18171493852131945
4080 4075 0.13217385036253768
4080 4076 0.06629194991137179
4081 4081 -3.8027327371152304
4081 4082 4.586703905335126
4081 4083 -2.319795864458858
4081 4084 1.9906516665589047
4082 4081 -1.6794862228894964
4082 4082 -6.140420461854227
4082 4083 5.229255314786072
4082 4084 0.6751792084695987
4083 4081 3.5524021405666812
4083 4082 2.970063733985165
4083 4083 -0.41287362578968373
4083 4084 -3.789361780646532
4084 4081 3.119721801462677
4084 4082 -1.7724551854223332
4084 4083 -0.3523768723629973
4084 4084 1.965149032963504
4081 4085 0.03610008666006987
4082 4086 0.15774865151551
4083 4087 0.23585009829308368
4084 4088 0.08759958573204493
4081 4079 0.2621445880050709
4081 4080 0.19488089405798195
4082 4079 0.20031835459103728
4082 4080 0.1953036131481012
4083 4079 0.29141786736812464
4083 4080 0.18088612576118046
4084 4079 0.1511703561706123
4084 4080 0.08791219154000758
4085 4085 -3.3572972960025
4085 4086 2.969754206709282
4085 4087 3.479305197061031
4085 4088 -2.1468014138370486
4086 4085 -0.7292324939581003
4086 4086 0.31698261225210295
4086 4087 -3.3286465123701983
4086 4088 4.56557879872757
4087 4085 -2.845127939475612
4087 4086 -2.5430210803262145
4087 4087 4.095337326957716
4087 4088 2.017276954981918
4088 4085 6.366460719799682
4088 4086 1.3052087787276194
4088 4087 -3.0505675208686007
4088 4088 -3.1134997801473894
4085 4089 0.1460647240549795
4086 4090 0.22538324547202448
