13000 4
7215 7219 0.2640209939995799
7216 7220 0.24051957036688523
7213 7211 0.1659612426468283
7213 7212 0.06481744604179776
7214 7211 0.21760394616019868
7214 7212 0.16833074311026605
7215 7211 0.02358957542376706
7215 7212 0.2159863022317969
7216 7211 0.13888527237585965
7216 7212 0.0020485312755278316
7217 7217 -2.987236800061912
7217 7218 -1.427765155918108
7217 7219 -0.12258267508905323
7217 7220 4.643015689203434
7218 7217 3.7830332478903776
7218 7218 -3.4754523370076615
7218 7219 2.8073597849864362
7218 7220 -2.579929420336441
7219 7217 -2.175539543679415
7219 7218 -1.1575639273511402
7219 7219 5.794614675348479
7219 7220 -2.3055631939403467
7220 7217 2.2775071808565164
7220 7218 4.285421816279952
7220 7219 -4.835779029888729
7220 7220 0.7969454953141587
7217 7221 0.21819006983927924
7218 7222 0.28422944235212644
7219 7223 0.1416632536648339
7220 7224 0.044861959301581766
7217 7215 0.13896240551813718
7217 7216 0.03921419474486993
7218 7215 0.14601567950189992
7218 7216 0.27780240834838227
7219 7215 0.28399126891075643
7219 7216 0.038355786332718446
7220 7215 0.09747608605196907
7220 7216 0.2745417381537487
7221 7221 1.449634201589524
7221 7222 -4.696021649029411
7221 7223 5.78485866199689
7221 7224 -0.5969060485290237
7222 7221 3.912750944304778
7222 7222 3.2538639257426234
7222 7223 -4.222915241464063
7222 7224 -3.597863907945557
7223 7221 -0.5860199139268072
7223 7222 -1.960651955410754
7223 7223 0.5242839914869283
7223 7224 4.325399005691621
7224 7221 -4.244711790074331
7224 7222 2.225836577886771
7224 7223 1.6426540570158987
7224 7224 1.5837935004463781
7221 7225 0.29711452713343167
7222 7226 0.2750942112380349
7223 7227 0.09184710510047055
7224 7228 0.25208429900257034
7221 7219 0.17750220147002968
7221 7220 0.09812471192339864
7222 7219 0.06960750143111377
7222 7220 0.21720086662505014
7223 7219 0.13435720895460088
7223 7220 0.19190917971347493
7224 7219 0.01582105276639355
7224 7220 0.2754972576539296
7225 7225 -1.1703122722441457
7225 7226 -4.9581310115464525
7225 7227 2.815647290782917
7225 7228 1.5813426788484788
7226 7225 2.8318247573530786
7226 7226 2.552386598182558
7226 7227 -0.7440888589527431
7226 7228 -1.9773356134209452
7227 7225 3.2840212364274577
7227 7226 -0.3422971648779544
7227 7227 -5.334079920122036
7227 7228 3.885368666802142
7228 7225 -5.349708935237184
7228 7226 3.4278916798719545
7228 7227 3.9291136045370294
7228 7228 -0.602608233447181
7225 7229 0.03770685757604659
7226 7230 0.28725278413669114
7227 7231 0.2413163526099883
7228 7232 0.20565972124899964
7225 7223 0.08058262054783118
7225 7224 0.22814817649162908
7226 7223 0.20082503572164473
7226 7224 0.00641788479544565
7227 7223 0.035407728194978824
7227 7224 0.10272805404307897
7228 7223 0.13711523291231126
7228 7224 0.2797770748059508
7229 7229 4.809548589042566
7229 7230 -2.2473712610500436
7229 7231 -1.114214043355054
7229 7232 -2.6572173538433486
7230 7229 0.8469525235218509
7230 7230 -4.278936424116827
7230 7231 -1.4797951376088934
7230 7232 4.755141416259511
7231 7229 -0.5402319139375948
7231 7230 4.232332490737605
7231 7231 -0.5326361205650858
7231 7232 -0.7615833539214525
7232 7229 -5.303304410320379
7232 7230 1.6390470843740534
7232 7231 5.925537113753677
7232 7232 0.8341440962664566
7229 7233 0.13185985260781757
7230 7234 0.2841661785480083
7231 7235 0.2669293276067305
7232 7236 0.02905053357748033
7229 7227 0.18499059935903112
7229 7228 0.007233315700595621
7230 7227 0.21739527601999467
7230 7228 0.2969376861305518
7231 7227 0.045336098746391475
7231 7228 0.2552097228674776
7232 7227 0.14666873502830663
7232 7228 0.04864215258625169
7233 7233 -2.219261493892736
7233 7234 2.226879708843018
7233 7235 -1.056939328732482
7233 7236 5.091677092609549
7234 7233 1.48715397768322
7234 7234 4.462443261285348
7234 7235 -5.04038454141558
7234 7236 -0.27985173276584646
7235 7233 2.342418701036481
7235 7234 -4.16728841233569
7235 7235 2.5634754038432703
7235 7236 1.3716707533078774
7236 7233 -0.2588583937531922
7236 7234 -0.8137148245586112
7236 7235 3.897868477262572
7236 7236 -5.851166179398445
7233 7237 0.14843024989016826
7234 7238 0.183644040446889
7235 7239 0.0034577041420533637
7236 7240 0.18160274036013385
7233 7231 0.029278459940541544
7233 7232 0.2843541305785773
7234 7231 0.056265496587844875
7234 7232 0.08748446609794039
7235 7231 0.1161463496674352
7235 7232 0.22145691595973302
7236 7231 0.08685911206090248
7236 7232 0.15594225282605934
7237 7237 -4.383117938299276
7237 7238 0.27304150634299845
7237 7239 -3.9098658204085
7237 7240 3.5115273310937467
7238 7237 1.2313002575275136
7238 7238 -3.099845801972833
7238 7239 -0.8482262926668316
7238 7240 2.9443845933169213
7239 7237 4.261057021276352
7239 7238 4.528987709630681
7239 7239 0.6281121625108582
7239 7240 -4.82666179615748
7240 7237 -0.4842804538606866
7240 7238 -1.480644732282143
7240 7239 5.8108727852519575
7240 7240 0.17091882191264401
7237 7241 0.07660995316982006
7238 7242 0.1310441378124418
7239 7243 0.24022370839137938
7240 7244 0.2791619228502036
7237 7235 0.02974951309602858
7237 7236 0.03575643733182832
7238 7235 0.07838953685280849
7238 7236 0.20158392530933453
7239 7235 0.061674506051285466
7239 7236 0.2994748831690567
7240 7235 0.2812800036497076
7240 7236 0.2530377614059894
7241 7241 2.6221477718266737
7241 7242 -2.760726021294326
7241 7243 3.0551221963937008
7241 7244 -3.978393354612332
7242 7241 3.9348907498892
7242 7242 -1.305622680190803
7242 7243 -1.271005852163867
7242 7244 -0.33778570810060127
7243 7241 -5.544064317379063
7243 7242 -0.02816434435805677
7243 7243 1.2432372913584484
7243 7244 5.361324805344786
7244 7241 1.2312221105267878
7244 7242 5.836930668022275
7244 7243 -1.0065655384223031
7244 7244 -3.1301837027977895
7241 7245 0.1698142028526171
7242 7246 0.04526372006675489
7243 7247 0.2520264060814072
7244 7248 0.01742271626202255
7241 7239 0.12904607904588855
7241 7240 0.12073049978357771
7242 7239 0.1113795612726121
7242 7240 0.23379602475008432
7243 7239 0.009493313567738082
7243 7240 0.053786594102834005
7244 7239 0.007266993179453351
7244 7240 0.006637213993738211
7245 7245 0.05398084013317757
7245 7246 -0.570922370828354
7245 7247 -3.0728996567732163
7245 7248 5.132787605263962
7246 7245 -0.28909895525011625
7246 7246 3.8753407712567847
7246 7247 -1.2625438869960748
7246 7248 -5.858333909562435
7247 7245 3.126589572420248
7247 7246 -1.2388259404203377
7247 7247 2.7325084695568127
7247 7248 -3.664466783509236
7248 7245 -1.687742998773263
7248 7246 -1.057886672666329
7248 7247 5.265445033835362
7248 7248 3.8690169031814463
7245 7249 0.14159229016047467
7246 7250 0.1262586027203635
7247 7251 0.16168281755337333
7248 7252 0.11938766305482057
7245 7243 0.17508439452814004
7245 7244 0.19803315961109955
7246 7243 0.1767026955037059
7246 7244 0.13222531925808872
7247 7243 0.13056656962768923
7247 7244 0.1288018399876473
7248 7243 0.17917262629345343
7248 7244 0.08831052363433173
7249 7249 2.9928953246609864
7249 7250 -3.3643440264011355
7249 7251 -2.7088618150313395
7249 7252 2.6697963265800033
7250 7249 -5.060283589709685
7250 7250 4.315388468194985
7250 7251 -0.7458705864882985
7250 7252 3.123353255927822
7251 7249 0.653676352159276
7251 7250 -1.9369062540209359
7251 7251 5.158083242307395
7251 7252 -2.351633633585027
7252 7249 4.421940710405035
7252 7250 0.08992460950019719
7252 7251 1.2619462913789472
7252 7252 -4.387283822707754
7249 7253 0.25017835771010294
7250 7254 0.21294891256259743
7251 7255 0.09499750864239671
7252 7256 0.06288525536570272
7249 7247 0.08711768341086908
7249 7248 0.06253816470710068
7250 7247 0.16678374225427559
7250 7248 0.14921346958824705
7251 7247 0.2631691302531817
7251 7248 0.19286219350042258
7252 7247 0.2244872345424336
7252 7248 0.057153634458063006
7253 7253 3.312048898719154
7253 7254 -1.0683106022383988
7253 7255 -0.21893326047377748
7253 7256 -1.153394018080677
7254 7253 -2.5299154439610603
7254 7254 4.562146575141671
7254 7255 1.9863389243777159
7254 7256 -0.752696348683501
7255 7253 -0.9519179829677219
7255 7254 -7.606126531095521
7255 7255 5.187211418171182
7255 7256 2.3808538508888724
7256 7253 1.1016411961977601
7256 7254 -1.2186008197969354
7256 7255 -4.153686908992103
7256 7256 3.081946648326462
7253 7257 0.06519660389712226
7254 7258 0.18292316279460238
7255 7259 0.10088399104293855
7256 7260 0.1858033287981946
7253 7251 0.11576437135859857
7253 7252 0.037062007699229446
7254 7251 0.24343604802700042
7254 7252 0.16396354010722766
7255 7251 0.2891721955787507
7255 7252 0.16637608232316295
7256 7251 0.033366245524073
7256 7252 0.12000887033804582
7257 7257 4.291490099477699
7257 7258 5.876233837816047
7257 7259 -4.990821636681473
7257 7260 -2.892030784433341
7258 7257 -3.560211161969723
7258 7258 0.6755257274023163
7258 7259 4.65612290805287
7258 7260 -2.745159400364648
7259 7257 -2.3637316147648706
7259 7258 1.3618018199569988
7259 7259 -0.7323890596269346
7259 7260 2.2331500328726426
7260 7257 3.6334597260611354
7260 7258 -2.5197617055587593
7260 7259 -0.6324292209731202
7260 7260 2.1254992935554036
7257 7261 0.08041332705370251
7258 7262 0.20150252780572453
7259 7263 0.19248266529576655
7260 7264 0.182736729306985
7257 7255 0.2431152236120561
7257 7256 0.07303130609589079
7258 7255 0.1070862007819923
7258 7256 0.1899936793488601
7259 7255 0.02214443064608058
7259 7256 0.06832432816702162
7260 7255 0.2512737801038998
7260 7256 0.09593819517245984
7261 7261 -3.343985127173964
7261 7262 0.8299217316670713
7261 7263 4.731361131131706
7261 7264 -2.4855065389486355
7262 7261 5.649977919657045
7262 7262 -4.025088742713696
7262 7263 -1.7843974058598553
7262 7264 4.329168500216491
7263 7261 2.2137155242422497
7263 7262 3.219330937638632
7263 7263 -2.6314238082408377
7263 7264 -3.6714192376138253
7264 7261 -2.917566564913888
7264 7262 0.813561079843956
7264 7263 0.15337469369959553
7264 7264 3.263459808600864
7261 7265 0.11431966533206167
7262 7266 0.07541046322581886
7263 7267 0.20726532269792203
7264 7268 0.2428351572063006
7261 7259 0.06680007238422732
7261 7260 0.22583366567592877
7262 7259 0.03559133185838296
7262 7260 0.028678311472819892
7263 7259 0.23827579908049018
7263 7260 0.26853254470202104
7264 7259 0.043016073446041844
7264 7260 0.11984933008364779
7265 7265 3.0702900978196266
7265 7266 -2.43196134174737
7265 7267 1.0687017140705644
7265 7268 -6.058008220374074
7266 7265 -1.9532980752408255
7266 7266 4.840624103167076
7266 7267 -1.6193667030783137
7266 7268 0.16690896045699974
7267 7265 2.820771547070043
7267 7266 0.533281357719964
7267 7267 -3.9379188553347184
7267 7268 -0.5018251002934182
7268 7265 -1.7541032355741126
7268 7266 -1.3219533414928426
7268 7267 3.596184255460588
7268 7268 6.415833471154285
7265 7269 0.2429037083129542
7266 7270 0.1802612675267093
7267 7271 0.12192519220131089
7268 7272 0.10190457794200537
7265 7263 0.07717908117444788
7265 7264 0.23628347907061076
7266 7263 0.10329752808934314
7266 7264 0.23803252726271262
7267 7263 0.2409875159924853
7267 7264 0.1824450767128281
7268 7263 0.02502395250667746
7268 7264 0.2901590586861925
7269 7269 2.705692476361605
7269 7270 -2.579625709047709
7269 7271 2.7780768776947578
7269 7272 -1.5218179277304844
7270 7269 3.8786506935330003
7270 7270 4.352713714667776
7270 7271 -4.087856102031923
7270 7272 -0.1772771063944587
7271 7269 -1.2443006124928986
7271 7270 1.1635255387380146
7271 7271 -3.98763535530415
7271 7272 4.760541196342241
7272 7269 -5.484377372848301
7272 7270 0.19297259205950756
7272 7271 4.359549866511285
7272 7272 -0.8195751235730793
7269 7273 0.28053836169253527
7270 7274 0.25688563117246266
7271 7275 0.1568970584332359
7272 7276 0.27630004594054136
7269 7267 0.1945532465079449
7269 7268 0.028515720842972533
7270 7267 0.10955844133746802
7270 7268 0.2809677112919339
7271 7267 0.2257874201463978
7271 7268 0.2496945535509529
7272 7267 0.17851984416755043
7272 7268 0.08252512831101518
7273 7273 -1.138985353086343
7273 7274 5.787752508287669
7273 7275 1.4426162599295305
7273 7276 -4.311254684142274
7274 7273 3.867978790219671
7274 7274 -0.9793641410929316
7274 7275 -4.628840751294847
7274 7276 4.376743290032071
7275 7273 1.3267550257462575
7275 7274 -0.9528766507634663
7275 7275 2.77233092287844
7275 7276 -2.9359905161285487
7276 7273 -4.071904082898747
7276 7274 -1.9213662445996382
7276 7275 3.5863869528487577
7276 7276 1.387723936790076
7273 7277 0.1170446892430291
7274 7278 0.2014216384118498
7275 7279 0.1821921642829521
7276 7280 0.019879771041415615
7273 7271 0.14759961514695666
7273 7272 0.11715495083666455
7274 7271 0.042329063469666285
7274 7272 0.16757436824130592
7275 7271 0.2839292518366986
7275 7272 0.11957006926437498
7276 7271 0.04272863475047965
7276 7272 0.24807293360836627
7277 7277 -5.951992860140048
7277 7278 0.524942738785361
7277 7279 1.9371632925575129
7277 7280 4.000980083385651
7278 7277 4.60965888263959
7278 7278 -2.6126333606618846
7278 7279 1.0799697945929443
7278 7280 -2.064604684827149
7279 7277 4.504259831654037
7279 7278 -1.1358712133896756
7279 7279 -4.066572021276607
7279 7280 2.00613526493056
7280 7277 -0.8067881441708912
7280 7278 4.319290453829196
7280 7279 1.47775735548545
7280 7280 -3.661003527050943
7277 7281 0.09869181424491864
7278 7282 0.10914195432039128
7279 7283 0.03588056446686326
7280 7284 0.09458631176041979
7277 7275 0.12596026682929373
7277 7276 0.04617467983845327
7278 7275 0.2485150272652853
7278 7276 0.10758469250041791
7279 7275 0.05794144074542737
7279 7276 0.22204768535169017
7280 7275 0.20991680132256021
7280 7276 0.16785195679865603
7281 7281 -0.5028834268453053
7281 7282 -0.03390568389163057
7281 7283 -2.385038892075444
7281 7284 6.98894367536822
7282 7281 4.2703946905467625
7282 7282 -0.9075528028475733
7282 7283 1.9073766525688618
7282 7284 -4.850502242997703
7283 7281 0.15508014669750228
7283 7282 4.821344676249106
7283 7283 -3.995971017852723
7283 7284 -2.9643537576663554
7284 7281 -2.8421080451418534
7284 7282 -0.24674197412707655
7284 7283 2.1888828025465386
7284 7284 2.008127053196644
7281 7285 0.18328357696540937
7282 7286 0.0806456141779501
7283 7287 0.2091967121135553
7284 7288 0.015231099300348837
7281 7279 0.10622413659804103
7281 7280 0.06612756001957011
7282 7279 0.212512755179129
7282 7280 0.2093694799857362
7283 7279 0.034607347622724306
7283 7280 0.2389813169010541
7284 7279 0.05629017792671099
7284 7280 0.05842142342609971
7285 7285 -1.8266727570192929
7285 7286 -1.3226424119884972
7285 7287 -1.1678428259135256
7285 7288 5.258663792835374
7286 7285 -2.434205545887934
7286 7286 4.65493352733946
7286 7287 3.6877907692278473
7286 7288 -2.8789440442428558
7287 7285 4.669515127786763
7287 7286 -1.227429139061809
7287 7287 -4.664651910718337
7287 7288 0.09348197372453389
7288 7285 0.790618509030504
7288 7286 -4.963115183488656
7288 7287 1.6058665290355612
7288 7288 3.082131109718116
7285 7289 0.23131403610699225
7286 7290 0.15411748738085204
7287 7291 0.18459029623194215
7288 7292 0.1190613071766016
7285 7283 0.03376736171797183
7285 7284 0.12129806035960826
7286 7283 0.07972146037212158
7286 7284 0.25583093250041194
7287 7283 0.1925701736807243
7287 7284 0.28425813153400986
7288 7283 0.21584973306347516
7288 7284 0.24205479721021317
7289 7289 3.520425815230877
7289 7290 -0.34241837782609424
7289 7291 -3.667192172635156
7289 7292 0.7474312915237457
7290 7289 -1.8287133244071405
7290 7290 4.474467183551173
7290 7291 1.0098994280544349
7290 7292 -3.1742115188490643
7291 7289 3.3525374428393993
7291 7290 -4.868683741890952
7291 7291 2.497653540016991
7291 7292 1.5047776930449794
7292 7289 -6.3938985134025454
7292 7290 1.6681483904649133
7292 7291 2.7655699406862926
7292 7292 3.203526650725723
7289 7293 0.21574723000306406
7290 7294 0.12191475505870614
7291 7295 0.08841827523821609
7292 7296 0.043563470388605516
7289 7287 0.007342009137224414
7289 7288 0.07297894394007032
7290 7287 0.007966828922767887
7290 7288 0.05495903823378571
7291 7287 0.12883121760002988
7291 7288 0.23324643604698864
7292 7287 0.21489517342483985
7292 7288 0.07650530844390371
7293 7293 -2.1278233610304067
7293 7294 -3.84220253725754
7293 7295 3.8356203428616853
7293 7296 2.1511522279750657
7294 7293 0.6375332574627514
7294 7294 3.7609594728746307
7294 7295 -5.089800336855566
7294 7296 1.592200031511281
7295 7293 5.085805677591298
7295 7294 -2.5891245674859698
7295 7295 -0.5803169929876097
7295 7296 0.7599120099306509
7296 7293 -1.5523304186529263
7296 7294 6.066423125929536
7296 7295 -0.2111362485705625
7296 7296 -3.4115916499132513
7293 7297 0.17563224533640667
7294 7298 0.12931394717022834
7295 7299 0.02819982724186043
7296 7300 0.261670529052671
7293 7291 0.16901153647610498
7293 7292 0.11434995983021545
7294 7291 0.20157707644375075
7294 7292 0.07791312289206472
7295 7291 0.055821817489373315
7295 7292 0.1957178988455989
7296 7291 0.05625541823059575
7296 7292 0.11163478332546285
7297 7297 -3.683230286328224
7297 7298 -0.4499159571358362
7297 7299 2.4706199830117668
7297 7300 4.135506287218947
7298 7297 3.660313145241571
7298 7298 -4.594273408831073
7298 7299 3.8434999952095814
7298 7300 -1.1274096236235724
7299 7297 4.12142078412132
7299 7298 -1.2133393424596446
7299 7299 -2.349674607309085
7299 7300 0.47308137754966767
7300 7297 -2.819434043738721
7300 7298 6.112958068905549
7300 7299 -1.7274706223337732
7300 7300 -2.443671820925901
7297 7301 0.15841556685337438
7298 7302 0.10496658185643311
7299 7303 0.28329304980709974
7300 7304 0.20415364465981242
7297 7295 0.17429476962785626
7297 7296 0.19468877281144237
7298 7295 0.1828380935172222
7298 7296 0.10530907406872371
7299 7295 0.26924872861205984
7299 7296 0.2289500656343331
7300 7295 0.20049699525219272
7300 7296 0.25382108120240027
7301 7301 -4.349029300888226
7301 7302 -0.06669232693487247
