8000 4
4359 4359 -0.3428042794454404
4359 4360 4.487777640913036
4360 4357 -0.8796720040603024
4360 4358 0.6537072000255658
4360 4359 4.734919998659853
4360 4360 -1.8995701479566915
4357 4361 0.004338877480195646
4358 4362 0.19392825406259417
4359 4363 0.09365947723344563
4360 4364 0.2863865474027345
4357 4355 0.18346140940471603
4357 4356 0.13988580021067923
4358 4355 0.2309558022222331
4358 4356 0.25158981923625406
4359 4355 0.21952309861451624
4359 4356 0.23120326806294847
4360 4355 0.022565845075862033
4360 4356 0.25533411070382017
4361 4361 -2.4799457451806384
4361 4362 -1.854409263025267
4361 4363 5.950795404818497
4361 4364 -0.00624981976235535
4362 4361 -0.3984599011192722
4362 4362 3.454197411027709
4362 4363 -5.196958388897866
4362 4364 3.2157612258646626
4363 4361 0.9725021275416323
4363 4362 4.9488919041600665
4363 4363 -1.9375013459876615
4363 4364 -1.8378170954689645
4364 4361 3.779465580126201
4364 4362 -4.75117596496803
4364 4363 -1.1059651036326783
4364 4364 0.953581160631664
4361 4365 0.26058506837035206
4362 4366 0.23001291307696214
4363 4367 0.24345952640246976
4364 4368 0.07262298706765065
4361 4359 0.10720436305019625
4361 4360 0.2668388807642782
4362 4359 0.06830223998383042
4362 4360 0.19171598880659882
4363 4359 0.05511884813393453
4363 4360 0.0061916647419365195
4364 4359 0.18343914095892475
4364 4360 0.22913168112199933
4365 4365 3.1062150009737532
4365 4366 -1.1141753112145454
4365 4367 -1.1809459077889604
4365 4368 -1.4719325093408604
4366 4365 1.0428416689915572
4366 4366 2.3160103256453657
4366 4367 -4.290741079063081
4366 4368 4.861445932732814
4367 4365 -1.2502141471986976
4367 4366 -4.24876080367201
4367 4367 5.651246100289799
4367 4368 -1.5246256676058945
4368 4365 -1.746240144015897
4368 4366 4.693417643846574
4368 4367 2.375728558262796
4368 4368 -4.295998761542615
4365 4369 0.12394561964957092
4366 4370 0.23899391770327116
4367 4371 0.09507360215617179
4368 4372 0.011231509936620464
4365 4363 0.003809724421464755
4365 4364 0.24266810226468177
4366 4363 0.07541410470673103
4366 4364 0.29067865395331605
4367 4363 0.011417835329329296
4367 4364 0.03771793582974032
4368 4363 0.15390753655813968
4368 4364 0.19391839887823284
4369 4369 1.4183939419322702
4369 4370 2.078152517558212
4369 4371 0.7823209749999818
4369 4372 -3.321539210784284
4370 4369 5.556319201282679
4370 4370 -0.9942944456039992
4370 4371 -2.5418012327828934
4370 4372 -0.13159607084044503
4371 4369 -4.082028772073931
4371 4370 -2.0965152514666294
4371 4371 5.295941790592896
4371 4372 1.142906493468412
4372 4369 -0.41404619466046655
4372 4370 3.285587287146834
4372 4371 -5.616452215819794
4372 4372 4.094239000769515
4369 4373 0.03342421915075848
4370 4374 0.27980475912698627
4371 4375 0.07630283443382141
4372 4376 0.22871993485309458
4369 4367 0.19917083175849412
4369 4368 0.033740542594067155
4370 4367 0.06325819053720119
4370 4368 0.011604628105342518
4371 4367 0.12774955549028155
4371 4368 0.2333590836756167
4372 4367 0.15763188845668205
4372 4368 0.0001212167462719571
4373 4373 -3.35491046437384
4373 4374 4.550625498188663
4373 4375 -4.757502597066661
4373 4376 2.1662196991222884
4374 4373 2.727319883305188
4374 4374 -5.270548643594173
4374 4375 -0.6059297805256143
4374 4376 3.5448552361476193
4375 4373 5.126181924089118
4375 4374 -2.0968755567209785
4375 4375 0.8149754876715597
4375 4376 -1.0486027325292169
4376 4373 -1.5932975993541028
4376 4374 0.0259325869003644
4376 4375 4.716981543792554
4376 4376 -1.1542845107327875
4373 4377 0.20323085926247345
4374 4378 0.15508953989739513
4375 4379 0.15663573922933358
4376 4380 0.2579679030138876
4373 4371 0.04047420429033751
4373 4372 0.013744023905196
4374 4371 0.07314863837552539
4374 4372 0.15054043884106036
4375 4371 0.14067835827415592
4375 4372 0.1612793580068611
4376 4371 0.26921100541730514
4376 4372 0.22333649907402617
4377 4377 0.9063819788045181
4377 4378 2.834304002291527
4377 4379 -5.104422162941598
4377 4380 4.69947181785033
4378 4377 4.728938593375216
4378 4378 -4.30149867808186
4378 4379 0.3672001036628326
4378 4380 -0.89280668846194
4379 4377 -1.5061561538567236
4379 4378 1.7107252594298912
4379 4379 4.404311018024999
4379 4380 -5.381591592654814
4380 4377 -2.153959834290397
4380 4378 -0.7893437273986692
4380 4379 1.9684866732917783
4380 4380 2.124905549176069
4377 4381 0.08120560154828284
4378 4382 0.269286374273421
4379 4383 0.0679119734135341
4380 4384 0.034514151017064676
4377 4375 0.1663691288933634
4377 4376 0.24336719332289677
4378 4375 0.012164025161613046
4378 4376 0.2095532525842232
4379 4375 0.26871899544109484
4379 4376 0.12369053151057155
4380 4375 0.20288140033286914
4380 4376 0.20216793840743755
4381 4381 6.335880338477218
4381 4382 -3.532012423619816
4381 4383 -1.322209049133775
4381 4384 -2.872352799591227
4382 4381 -1.5965037087337075
4382 4382 5.239974539068588
4382 4383 -2.0899271240228803
4382 4384 -0.6918631393412649
4383 4381 -3.65955151550687
4383 4382 -0.9099817837869856
4383 4383 1.6886462448802668
4383 4384 5.903269452154926
4384 4381 -0.40646582670789366
4384 4382 -0.6115461182279243
4384 4383 3.9242261533333687
4384 4384 -0.8191333343820809
4381 4385 0.0911632040644439
4382 4386 0.04057124985617109
4383 4387 0.02122693782587969
4384 4388 0.2545312762805108
4381 4379 0.06108664042476566
4381 4380 0.21634657507304028
4382 4379 0.28534670942386187
4382 4380 0.02478905109332713
4383 4379 0.09934744681322245
4383 4380 0.24364487994243117
4384 4379 0.20145252654046478
4384 4380 0.023266213026096206
4385 4385 0.31302972668262663
4385 4386 4.67889996984324
4385 4387 -0.9652669274337774
4385 4388 0.8243546747863517
4386 4385 0.21957043882308042
4386 4386 -6.941011836325859
4386 4387 0.4687312440177004
4386 4388 3.0598610492821448
4387 4385 -4.0626196645944015
4387 4386 4.489171478211355
4387 4387 2.8507735111379127
4387 4388 -0.49761664397844574
4388 4385 3.945051060660836
4388 4386 -0.7212205863131714
4388 4387 0.5861881567199776
4388 4388 -4.809471580661869
4385 4389 0.11577061831433366
4386 4390 0.07555769655379932
4387 4391 0.11920790172110568
4388 4392 0.03708999014543611
4385 4383 0.07564602127693434
4385 4384 0.04667356897345609
4386 4383 0.06584608542504372
4386 4384 0.15283365253495315
4387 4383 0.16271375082794068
4387 4384 0.29544558917565084
4388 4383 0.18286067221218807
4388 4384 0.1923328952806949
4389 4389 -1.8732154450788874
4389 4390 -3.6483435021076587
4389 4391 4.184282963752291
4389 4392 2.6438006363061457
4390 4389 4.066904801915077
4390 4390 -4.5068384285340075
4390 4391 -2.584301703035905
4390 4392 4.5736181641241025
4391 4389 3.1494003767530985
4391 4390 1.379527770853563
4391 4391 -0.8573577282149325
4391 4392 -3.6192948285960838
4392 4389 -0.9197180201296359
4392 4390 5.349528867783852
4392 4391 -1.955048143429511
4392 4392 -1.1371506709241264
4389 4393 0.23098319856692578
4390 4394 0.19353784711132024
4391 4395 0.27822342170174774
4392 4396 0.04226109305051967
4389 4387 0.14254762154925316
4389 4388 0.2063878767184453
4390 4387 0.11291380272250051
4390 4388 0.1060927942454027
4391 4387 0.24173743192535038
4391 4388 0.15812319070429331
4392 4387 0.035976461818210244
4392 4388 0.18470446437060098
4393 4393 -3.1928681486215593
4393 4394 0.8079905946531293
4393 4395 0.3060467034389618
4393 4396 3.1948650508347147
4394 4393 4.64546278274271
4394 4394 -2.3883900970682244
4394 4395 -3.4848692015000102
4394 4396 2.7813906566933233
4395 4393 0.49688635522811625
4395 4394 4.762182386112683
4395 4395 2.14734490420707
4395 4396 -6.816515175849346
4396 4393 -1.5484684848081713
4396 4394 -2.3913775326761306
4396 4395 3.9026027640375793
4396 4396 0.5820154237521064
4393 4397 0.17765921279962477
4394 4398 0.09213336037886379
4395 4399 0.0795971425481321
4396 4400 0.10715970126294723
4393 4391 0.21438037575107682
4393 4392 0.08023777198761267
4394 4391 0.18941368997395147
4394 4392 0.2219061123965806
4395 4391 0.08312168590269778
4395 4392 0.09922202504164697
4396 4391 0.07060488287135716
4396 4392 0.27664399235478754
4397 4397 3.417991275956896
4397 4398 -4.449408555189258
4397 4399 -0.6401820179858005
4397 4400 2.117345410779808
4398 4397 -1.4144065933743586
4398 4398 3.6522110274343724
4398 4399 3.36895580284508
4398 4400 -4.785661979073915
4399 4397 -5.023686644166292
4399 4398 -1.28373365386495
4399 4399 5.069075226034256
4399 4400 1.252874134460683
4400 4397 1.820447505239588
4400 4398 1.7310631523744278
4400 4399 -3.7669908893137745
4400 4400 2.3203563106056735
4397 4401 0.2611810466762077
4398 4402 0.10576797788697558
4399 4403 0.2727291176755215
4400 4404 0.2736105941626979
4397 4395 0.015676226131162874
4397 4396 0.29642824317369154
4398 4395 0.14817661092253312
4398 4396 0.028398032068667443
4399 4395 0.022139419246977755
4399 4396 0.2995140617872508
4400 4395 0.23760214797516274
4400 4396 0.08712208911670406
4401 4401 -3.1389647033462817
4401 4402 -0.39694480522736214
4401 4403 5.040666403492551
4401 4404 -1.087425870034905
4402 4401 4.798617088857392
4402 4402 -5.586300684732972
4402 4403 1.8552199399588032
4402 4404 -0.6813697215194707
4403 4401 4.529639911622999
4403 4402 0.16120650386322952
4403 4403 -1.0417762290868486
4403 4404 -3.2734940654734803
4404 4401 -2.298142000300291
4404 4402 3.524686314165455
4404 4403 -2.7575813679380063
4404 4404 3.688512427556432
4401 4405 0.032201917676723
4402 4406 0.27186145772557513
4403 4407 0.03174643994306995
4404 4408 0.25838615051512975
4401 4399 0.025887254337130183
4401 4400 0.06744592614334724
4402 4399 0.12297462099179918
4402 4400 0.22149585060402083
4403 4399 0.15188198945276818
4403 4400 0.10565278144249288
4404 4399 0.08499373934518999
4404 4400 0.1905237803811203
4405 4405 0.7560333043064947
4405 4406 5.270953766287083
4405 4407 -3.1802782652464856
4405 4408 -0.4138553270369553
4406 4405 -2.4426106693796417
4406 4406 -4.932969636461246
4406 4407 3.265525778259467
4406 4408 4.49147382923756
4407 4405 0.3607292604402363
4407 4406 1.6133412660586521
4407 4407 3.411753222207982
4407 4408 -5.765149469489812
4408 4405 3.252597451903803
4408 4406 -1.9827435179201895
4408 4407 -1.5318638757895107
4408 4408 1.3248429362997758
4405 4409 0.25424834158550386
4406 4410 0.17823430384763173
4407 4411 0.17836008223916192
4408 4412 0.10261834095500823
4405 4403 0.08333353901899071
4405 4404 0.08796685648570586
4406 4403 0.08191559483899283
4406 4404 0.28967602236934786
4407 4403 0.23612933989213536
4407 4404 0.23527723699939845
4408 4403 0.07264090582846566
4408 4404 0.060146348048705
4409 4409 -4.581632467953915
4409 4410 3.557969842962156
4409 4411 -2.8533724813384076
4409 4412 2.1098360101083267
4410 4409 2.8839726725982895
4410 4410 3.6167007165863767
4410 4411 -2.9160011837177087
4410 4412 -2.389801969019095
4411 4409 0.933236180946067
4411 4410 1.6538763033556392
4411 4411 3.166190894103822
4411 4412 -2.4645429761282913
4412 4409 0.7429287804517178
4412 4410 -6.487466611998351
4412 4411 2.1613711820361026
4412 4412 4.13867710236762
4409 4413 0.15922331023168623
4410 4414 0.11968666012143132
4411 4415 0.15739921092316236
4412 4416 0.10274489064456456
4409 4407 0.0062599908172829895
4409 4408 0.15009139097151822
4410 4407 0.2718392826899389
4410 4408 0.15361222000482047
4411 4407 0.21512489101633442
4411 4408 0.03879879906391571
4412 4407 0.08400679195030515
4412 4408 0.062102445353323654
4413 4413 -0.23822596110947572
4413 4414 -6.750765914680669
4413 4415 2.6397069153654105
4413 4416 3.2412994038472798
4414 4413 -1.4035450534192468
4414 4414 1.265506510907496
4414 4415 4.398436311331354
4414 4416 -4.3434743963269815
4415 4413 4.06912188708611
4415 4414 3.803516914425532
4415 4415 -3.135407582669334
4415 4416 -2.3215901624152755
4416 4413 -0.8930549450739199
4416 4414 2.3790044172560343
4416 4415 -1.5954856689809052
4416 4416 2.421783878792886
4413 4417 0.23549429432603478
4414 4418 0.18598057685327754
4415 4419 0.21704461911922635
4416 4420 0.09842690565480877
4413 4411 0.17783402943430773
4413 4412 0.25038593002895776
4414 4411 0.15219812811393854
4414 4412 0.09114452931024385
4415 4411 0.15856591166854633
4415 4412 0.29599942663026546
4416 4411 0.23308547033877725
4416 4412 0.16807825151290912
4417 4417 -3.4155400794196353
4417 4418 2.5405435635309295
4417 4419 0.9864439185538034
4417 4420 3.245596855530478
4418 4417 2.725826592811465
4418 4418 0.5677219185595482
4418 4419 1.7186974386647316
4418 4420 -4.840275296064884
4419 4417 -0.09881849994334849
4419 4418 -5.354814960654476
4419 4419 0.648210474667917
4419 4420 3.021491665362514
4420 4417 3.0630985212080666
4420 4418 6.1299361846639995
4420 4419 -3.868743729199164
4420 4420 -1.4418265892043116
4417 4421 0.283945172817285
4418 4422 0.03865361607256832
4419 4423 0.046794635890325766
4420 4424 0.02565095312765674
4417 4415 0.10595870716167673
4417 4416 0.03939063405752018
4418 4415 0.2239604910740666
4418 4416 0.2768647230639321
4419 4415 0.16634928594872606
4419 4416 0.22212361374901157
4420 4415 0.02626049803508328
4420 4416 0.0339293624919614
4421 4421 -2.330581476825805
4421 4422 -2.354509382979604
4421 4423 2.9353971201398514
4421 4424 1.2242888828923493
4422 4421 1.9274264424063443
4422 4422 -2.3899245574228614
4422 4423 -4.172122664614808
4422 4424 3.5384601096015915
4423 4421 -1.1537218784538186
4423 4422 5.141723882474527
4423 4423 -4.491386310774155
4423 4424 2.136750558016467
4424 4421 1.5912610667682383
4424 4422 2.4595767013631806
4424 4423 4.778355099427447
4424 4424 -4.651264030539837
4421 4425 0.00689999398505563
4422 4426 0.10650453113280885
4423 4427 0.20722417457407027
4424 4428 0.11789362785390958
4421 4419 0.010051154619382762
4421 4420 0.08686189262911516
4422 4419 0.19343719337023954
4422 4420 0.2282718621166968
4423 4419 0.028767168266039242
4423 4420 0.23641731195112878
4424 4419 0.01253098622487665
4424 4420 0.09781739511091699
4425 4425 -2.3241095601242105
4425 4426 -0.656315563237839
4425 4427 5.050189907314349
4425 4428 -2.2427758670143336
4426 4425 -3.616643531133545
4426 4426 4.184865280674441
4426 4427 -0.334596389056507
4426 4428 1.9173157079471372
4427 4425 7.392215210260981
4427 4426 0.48850953185790724
4427 4427 -3.215587855993809
4427 4428 -3.155084618506097
4428 4425 -0.25564456405847436
4428 4426 -0.2807844417133667
4428 4427 -1.8524624151448081
4428 4428 4.061794959836217
4425 4429 0.10547543514831129
4426 4430 0.08913743299305729
4427 4431 0.019571232729948162
4428 4432 0.06330354631342211
4425 4423 0.06627923556658029
4425 4424 0.020359125198885008
4426 4423 0.24711039892386905
4426 4424 0.19646711325731975
4427 4423 0.026271315676497986
4427 4424 0.24601366408938105
4428 4423 0.24171665901663977
4428 4424 0.22145092824467985
4429 4429 3.238249865617461
4429 4430 2.098218706391644
4429 4431 0.501518200883695
4429 4432 -3.7255260127682694
4430 4429 -0.400296024519006
4430 4430 -2.6771848733979224
4430 4431 0.033331948572137775
4430 4432 3.054483072262639
4431 4429 -2.5540274483524135
4431 4430 3.01343323852232
4431 4431 3.039047371286995
4431 4432 -1.6958312325257494
4432 4429 3.7222843971892887
4432 4430 4.845574312326668
4432 4431 -7.099811620109108
4432 4432 2.20540533785399
4429 4433 0.024257328920790144
4430 4434 0.11378955043317841
4431 4435 0.24401421348841826
4432 4436 0.21240755287573168
4429 4427 0.21659437829249215
4429 4428 0.1386546900777812
4430 4427 0.29843131559508834
4430 4428 0.2233798109588216
4431 4427 0.11832415464945742
4431 4428 0.09666327570994773
4432 4427 0.2859851759644249
4432 4428 0.13736985260213272
4433 4433 3.537342501315643
4433 4434 4.341445916972324
4433 4435 -1.9495008577219095
4433 4436 -4.610344182264476
4434 4433 -2.3721467530505835
4434 4434 3.256492192607238
4434 4435 -4.3078656847321195
4434 4436 2.6949323335658293
4435 4433 -1.235012987563589
4435 4434 -2.1491512091899683
4435 4435 7.030669985252465
4435 4436 0.31152426376054915
4436 4433 2.0527106346862842
4436 4434 -1.221208340151058
4436 4435 -2.328667727378006
4436 4436 0.8555113642057
4433 4437 0.18055476838506704
4434 4438 0.16836472292264845
4435 4439 0.04213048820485486
4436 4440 0.17435386384702292
4433 4431 0.14006333624253353
4433 4432 0.04044331910645842
4434 4431 0.01744032688260323
4434 4432 0.24021382235758929
4435 4431 0.2979372551593718
4435 4432 0.27919127526603116
4436 4431 0.047843677885516564
4436 4432 0.29259564946834576
4437 4437 -3.5387067522127253
4437 4438 4.013739799862835
4437 4439 0.49171529858661234
4437 4440 1.1118772027293518
4438 4437 1.959082360184438
4438 4438 -4.542287013619619
4438 4439 -1.9842773749093838
4438 4440 6.3787139283680245
4439 4437 4.362190752387635
4439 4438 -0.7560438861361165
4439 4439 -2.0840027735190136
4439 4440 -0.7590989432659607
4440 4437 0.29070046114963166
4440 4438 -0.5399433245581687
4440 4439 4.250329509133876
4440 4440 -4.881876036081496
4437 4441 0.2161262004339409
4438 4442 0.03337179281549025
4439 4443 0.017432546166069495
4440 4444 0.15063611045289618
4437 4435 0.20563764688694644
4437 4436 0.26237015401791824
4438 4435 0.04790586953988178
4438 4436 0.041294748708208304
4439 4435 0.22979826852638907
4439 4436 0.04615312836254782
4440 4435 0.03582630121659392
4440 4436 0.29076546657294244
4441 4441 5.977013959329539
4441 4442 -1.2229946833550749
4441 4443 2.6792020545431434
4441 4444 -6.131221083900161
4442 4441 -3.267017133330218
4442 4442 -0.8111590992508003
4442 4443 3.388751605976346
4442 4444 0.9991524479542736
4443 4441 0.9214883106181925
4443 4442 5.150571991087885
4443 4443 -2.8294510646057422
4443 4444 -2.1376270923442617
4444 4441 -0.4268721605788931
4444 4442 -0.25890001649449784
4444 4443 -1.9105348164716447
4444 4444 4.0427838936589024
4441 4445 0.2544304523603147
4442 4446 0.16189633993946498
4443 4447 0.1133315891261963
4444 4448 0.09462674105555326
4441 4439 0.006241143135491944
4441 4440 0.04397103768974758
