3000 4
1812 1809 -2.241865304422647
1812 1810 -3.6729510619453762
1812 1811 5.5688091347398485
1812 1812 0.8358261921418481
1809 1813 0.06671505836776803
1810 1814 0.17559520149607283
1811 1815 0.1042960512698884
1812 1816 0.26939209518910723
1809 1807 0.27078317231621996
1809 1808 0.22245465950290816
1810 1807 0.29680473909336247
1810 1808 0.12239965538066597
1811 1807 0.1418722793736848
1811 1808 0.28647443391541216
1812 1807 0.027758328021346246
1812 1808 0.019422227271928282
1813 1813 4.77369247795166
1813 1814 -1.4057900078494128
1813 1815 -4.150507998239771
1813 1816 -2.9198712669081495
1814 1813 -1.4321159184718475
1814 1814 3.7702353184826762
1814 1815 -4.218123188314257
1814 1816 0.4234710844673769
1815 1813 1.0563122393692825
1815 1814 -1.2050411030321637
1815 1815 7.457168888880226
1815 1816 -1.5366464596300906
1816 1813 -0.8575945711931725
1816 1814 -0.828325117021506
1816 1815 -2.070745791585561
1816 1816 3.8726708485937973
1813 1817 0.264182653945041
1814 1818 0.00014387271857770889
1815 1819 0.18467687987979114
1816 1820 0.15142791669209435
1813 1811 0.238076808660937
1813 1812 0.16904423889000786
1814 1811 0.020903477456931007
1814 1812 0.0025077004393927902
1815 1811 0.23640309307963037
1815 1812 0.18171102696103317
1816 1811 0.230583963097931
1816 1812 0.0366671088243921
1817 1817 2.0485670253677415
1817 1818 -5.047692964471393
1817 1819 -0.4622183418846432
1817 1820 5.1386960950519915
1818 1817 0.4221562745049706
1818 1818 0.734121355895446
1818 1819 4.039007917512762
1818 1820 -4.9427450138078255
1819 1817 -1.8736343095030437
1819 1818 0.5750805431736694
1819 1819 0.44366202265501953
1819 1820 3.785835934881467
1820 1817 1.1769640786879254
1820 1818 4.6625993716568335
1820 1819 -4.570154869936123
1820 1820 -2.4209205811465435
1817 1821 0.12836112693530097
1818 1822 0.09672377854172874
1819 1823 0.24237686316086846
1820 1824 0.16500251703474103
1817 1815 0.25444750500262836
1817 1816 0.17648776957224824
1818 1815 0.2437931693018016
1818 1816 0.07673024913824913
1819 1815 0.06366329006082516
1819 1816 0.15219286353327624
1820 1815 0.20327586104735282
1820 1816 0.1841009017606052
1821 1821 -0.0831907651417605
1821 1822 3.433364544969919
1821 1823 1.2357110730372374
1821 1824 -5.1553315915761075
1822 1821 0.6479741987197661
1822 1822 -1.9917384959525892
1822 1823 4.346845343426711
1822 1824 -4.6841779855396695
1823 1821 4.892479879218276
1823 1822 -3.694776814734021
1823 1823 -1.5193438977893374
1823 1824 -0.6329446933999877
1824 1821 -1.796812711419039
1824 1822 0.38787592871336757
1824 1823 -0.5414441087401479
1824 1824 6.075218149307223
1821 1825 0.15162989447216543
1822 1826 0.27541951699713174
1823 1827 0.2102514837157315
1824 1828 0.21783044967124374
1821 1819 0.11494315796886063
1821 1820 0.06619246275946956
1822 1819 0.28874032493311563
1822 1820 0.16303730828690588
1823 1819 0.14920717905381087
1823 1820 0.13908887050978233
1824 1819 0.027031002354816067
1824 1820 0.20610430608697336
1825 1825 -1.0672598361886274
1825 1826 2.9565872886962175
1825 1827 0.6612896301220268
1825 1828 -1.674933586276548
1826 1825 0.2677994491465018
1826 1826 3.786414092463646
1826 1827 -3.8150373814044625
1826 1828 3.669639060062862
1827 1825 5.575633961301938
1827 1826 -2.5424830286507736
1827 1827 -0.17526387349063677
1827 1828 0.1317993937887272
1828 1825 -7.3794537809793095
1828 1826 -1.7296258728399017
1828 1827 3.740893379301809
1828 1828 1.1854124632151044
1825 1829 0.008725220442734537
1826 1830 0.0017803048713988634
1827 1831 0.24198267049377786
1828 1832 0.19433137726197042
1825 1823 0.27348087101730584
1825 1824 0.18558614208574872
1826 1823 0.27224398295801994
1826 1824 0.10546366579174422
1827 1823 0.2669631606249752
1827 1824 0.060100097106211614
1828 1823 0.2646258793728182
1828 1824 0.24029347315080107
1829 1829 -3.9130232593189302
1829 1830 1.1892242615156048
1829 1831 0.46944434200946805
1829 1832 5.745971834277104
1830 1829 0.848798046627173
1830 1830 -2.8477912656455286
1830 1831 2.9500776020422737
1830 1832 2.3766771958793953
1831 1829 -1.8080783103250908
1831 1830 2.836672752786573
1831 1831 -0.0824450225954164
1831 1832 -4.135849034347798
1832 1829 7.220908673348277
1832 1830 -0.32777673472773466
1832 1831 -3.005121416102296
1832 1832 -1.7742267238584457
1829 1833 0.24546045983444575
1830 1834 0.25357462570233563
1831 1835 0.18674284078152825
1832 1836 0.2231304179072165
1829 1827 0.21243477522969714
1829 1828 0.011197800127422964
1830 1827 0.24127659586650008
1830 1828 0.017786755232423145
1831 1827 0.02301539043451648
1831 1828 0.20959935653879896
1832 1827 0.25812439285073985
1832 1828 0.14472607497256454
1833 1833 -3.094592258370422
1833 1834 -0.200198674372792
1833 1835 3.442517777754376
1833 1836 0.21114307324262135
1834 1833 -4.38530569223977
1834 1834 3.7498789580361045
1834 1835 -1.0064585284953829
1834 1836 0.1180629462937799
1835 1833 1.7762425126495842
1835 1834 -4.078838600351955
1835 1835 -1.0443106633660717
1835 1836 4.328094008608811
1836 1833 7.612499240156996
1836 1834 0.11994872244549835
1836 1835 0.9042303412149657
1836 1836 -3.4309479982473503
1833 1837 0.120892918567922
1834 1838 0.2003521850159272
1835 1839 0.2079874303514824
1836 1840 0.20834667488763117
1833 1831 0.18112509053691414
1833 1832 0.2675886600686742
1834 1831 0.25532575688865494
1834 1832 0.18470537491693617
1835 1831 0.08220327799875188
1835 1832 0.1791395406059393
1836 1831 0.059965880238160685
1836 1832 0.0131864719915466
1837 1837 -2.1435689418633794
1837 1838 -1.812707203668212
1837 1839 8.152423269950605
1837 1840 -1.4540893796152712
1838 1837 -3.1731467831456963
1838 1838 3.6014047217494767
1838 1839 -3.1630575913036356
1838 1840 1.0886883138555987
1839 1837 2.421335169528327
1839 1838 -2.9979209499545636
1839 1839 -0.4472272766921851
1839 1840 2.719176293165198
1840 1837 4.96774249622163
1840 1838 0.84258943033682
1840 1839 -2.4854030060359364
1840 1840 -1.1417946864716506
1837 1841 0.27760064628337106
1838 1842 0.09157082629040633
1839 1843 0.11159557753469757
1840 1844 0.03516812502550226
1837 1835 0.29505392053632007
1837 1836 0.04811438024424325
1838 1835 0.016953299250069775
1838 1836 0.2108020387205568
1839 1835 0.03711571886126775
1839 1836 0.25147334268028826
1840 1835 0.13363701298168873
1840 1836 0.1078153678902616
1841 1841 4.208291129161055
1841 1842 -1.6466888088179146
1841 1843 -5.585334146996699
1841 1844 0.7710551457864256
1842 1841 -3.185854172672458
1842 1842 2.3863668067499066
1842 1843 -1.5226439759049801
1842 1844 4.2473794652553165
1843 1841 1.2781023814306536
1843 1842 -2.345463790702034
1843 1843 3.7043048731258104
1843 1844 -0.8054494074561074
1844 1841 -0.6435865706943561
1844 1842 3.0928783577478116
1844 1843 4.781269360769037
1844 1844 -4.8206971985992775
1841 1845 0.0031268291152736992
1842 1846 0.0026891063483774013
1843 1847 0.23317015522964615
1844 1848 0.07224026983726034
1841 1839 0.13549765866036698
1841 1840 0.23818363052471433
1842 1839 0.2026907261517011
1842 1840 0.14561602319333092
1843 1839 0.27305524788999186
1843 1840 0.00957365683923127
1844 1839 0.028741201648139057
1844 1840 0.008353526870762684
1845 1845 1.1748506042804738
1845 1846 0.2163878729045167
1845 1847 -5.061251762166339
1845 1848 5.856986665448113
1846 1845 -1.877034438411679
1846 1846 3.8363269110394898
1846 1847 0.10950572354404355
1846 1848 -0.9735527481806575
1847 1845 3.4677634726525386
1847 1846 -1.1271550080567863
1847 1847 2.416493565994776
1847 1848 -4.526981318984573
1848 1845 -5.019610419712699
1848 1846 0.42265747042430024
1848 1847 1.972458475220136
1848 1848 4.069065957642222
1845 1849 0.15915528297893833
1846 1850 0.28718168164616253
1847 1851 0.0073418444759042354
1848 1852 0.24351054287323398
1845 1843 0.15565290112303923
1845 1844 0.006243788741459877
1846 1843 0.08857360799545617
1846 1844 0.08916359587111534
1847 1843 0.207365792130389
1847 1844 0.15901987653651736
1848 1843 0.10884685482909505
1848 1844 0.12121001577191375
1849 1849 -2.555151158879234
1849 1850 -0.43671546657508237
1849 1851 -0.7469332794019445
1849 1852 4.577395086773785
1850 1849 -1.3268251429422822
1850 1850 4.20127507772566
1850 1851 -2.6208894283055537
1850 1852 1.0891658978726972
1851 1849 -2.3538917260362124
1851 1850 -1.0914493966818835
1851 1851 6.005518504469573
1851 1852 -1.9855157163092811
1852 1849 6.612065865639251
1852 1850 0.15391069803028262
1852 1851 -4.380328197091802
1852 1852 -0.7953202032289568
1849 1853 0.13310107800275076
1850 1854 0.16954564642823886
1851 1855 0.25120666995677154
1852 1856 0.08333312353105841
1849 1847 0.2874292690259769
1849 1848 0.005954206943462703
1850 1847 0.029892871195373094
1850 1848 0.2115019967944561
1851 1847 0.10415063176566373
1851 1848 0.0659388654308016
1852 1847 0.07744637722840338
1852 1848 0.2838263843151355
1853 1853 -3.447507435777425
1853 1854 2.682285336882669
1853 1855 -1.653325353389702
1853 1856 4.171768327652161
1854 1853 1.9062138610576007
1854 1854 3.5261886186572315
1854 1855 -1.42084948986451
1854 1856 -1.959603860381064
1855 1853 -2.678287438050624
1855 1854 -2.2726825568820987
1855 1855 5.968759802985632
1855 1856 0.7247655679885899
1856 1853 5.839006322211275
1856 1854 -2.2454071055237677
1856 1855 -3.9027713699738897
1856 1856 -1.4139390160235221
1853 1857 0.03527937306561477
1854 1858 0.2978557672084879
1855 1859 0.17092127037613947
1856 1860 0.2319202563430011
1853 1851 0.006326329323010937
1853 1852 0.23186832281438005
1854 1851 0.23108992249153637
1854 1852 0.2002628364851636
1855 1851 0.2737513883707167
1855 1852 0.07206043518079855
1856 1851 0.09415553247861062
1856 1852 0.1697461182897849
1857 1857 6.213760368693691
1857 1858 -4.209586744904332
1857 1859 4.993350457466087
1857 1860 -4.109529122621149
1858 1857 -2.42210949866124
1858 1858 0.7604238309974551
1858 1859 2.9713337761283385
1858 1860 0.34668620961345026
1859 1857 -1.2369285661402196
1859 1858 -3.303601993016545
1859 1859 0.8972661913149783
1859 1860 4.738358520670313
1860 1857 1.6644157295375577
1860 1858 2.538709269248535
1860 1859 -2.484229083140997
1860 1860 -1.1684534423637467
1857 1861 0.14859391899892585
1858 1862 0.0333684050526886
1859 1863 0.08310238156774921
1860 1864 0.05237338946034009
1857 1855 0.10071346870174126
1857 1856 0.20499158728175687
1858 1855 0.0732231374777167
1858 1856 0.1613472033989117
1859 1855 0.24605616203807174
1859 1856 0.1513775556771909
1860 1855 0.012760941620338195
1860 1856 0.203328602411716
1861 1861 -1.4990449237367656
1861 1862 3.9858768180607442
1861 1863 -4.056041421475633
1861 1864 2.199155166181005
1862 1861 0.39054860354292004
1862 1862 2.4580179054543696
1862 1863 0.30028787231039233
1862 1864 -2.405662442331747
1863 1861 -0.6366995265090838
1863 1862 -3.247657936605091
1863 1863 3.1059509669677996
1863 1864 1.999080727113511
1864 1861 8.411914905886965
1864 1862 0.5961550495315578
1864 1863 -4.144205826200766
1864 1864 -1.2728123751656848
1861 1865 0.2873545242620517
1862 1866 0.24604348750878774
1863 1867 0.08639252879883448
1864 1868 0.16349415946894919
1861 1859 0.11443194698264422
1861 1860 0.01293904526630224
1862 1859 0.11606830048222466
1862 1860 0.26398772238700385
1863 1859 0.043021735286398466
1863 1860 0.17580190889986405
1864 1859 0.21489206466200644
1864 1860 0.2486499542654086
1865 1865 2.2182271031394336
1865 1866 -4.211386212237603
1865 1867 -2.085038974149656
1865 1868 1.7205841960374773
1866 1865 -2.9180425173453077
1866 1866 5.50437651065558
1866 1867 -2.5185939155547827
1866 1868 3.2210347385661335
1867 1865 -0.15450131370095943
1867 1866 -3.3991580756085114
1867 1867 5.5583236138048004
1867 1868 -1.5392048688780906
1868 1865 1.0681645468689913
1868 1866 5.15857882480554
1868 1867 0.7645166436077925
1868 1868 -2.706608245746523
1865 1869 0.2929341471590371
1866 1870 0.15451287133552585
1867 1871 0.23207814775580485
1868 1872 0.14748115880189072
1865 1863 0.22222661570620797
1865 1864 0.26568042273668535
1866 1863 0.23054089635730665
1866 1864 0.03632342557065453
1867 1863 0.2658149910512502
1867 1864 0.16611626892653197
1868 1863 0.10269049927002684
1868 1864 0.19972977414803544
1869 1869 -3.1866509353915
1869 1870 1.605634564375382
1869 1871 5.0497096013032134
1869 1872 -3.606740690801222
1870 1869 5.0549741257930885
1870 1870 -0.017657864070018
1870 1871 -3.6739716451138555
1870 1872 1.5325577754814894
1871 1869 2.3462784053700814
1871 1870 -5.020119503187401
1871 1871 1.2938852376993795
1871 1872 1.8375748645104764
1872 1869 -4.336743119744073
1872 1870 3.485188209474866
1872 1871 -1.174972970714162
1872 1872 2.2950577334265962
1869 1873 0.02724288002645069
1870 1874 0.277544229785926
1871 1875 0.0073663043177732085
1872 1876 0.0908025823863144
1869 1867 0.2122269171152384
1869 1868 0.14102235041443084
1870 1867 0.01843200778555095
1870 1868 0.2095526678496256
1871 1867 0.16753834219848576
1871 1868 0.24042373228626027
1872 1867 0.2108470680341651
1872 1868 0.12871303945659965
1873 1873 -0.9222514580686353
1873 1874 -4.048624258558286
1873 1875 -1.2543538195766006
1873 1876 5.498563813233558
1874 1873 0.6320197706013856
1874 1874 -1.3381570146110644
1874 1875 4.862887196630473
1874 1876 -1.575145787661627
1875 1873 -4.050002734277612
1875 1874 0.8906487457051336
1875 1875 3.9576837609686906
1875 1876 2.3034219631902833
1876 1873 3.753830443363438
1876 1874 3.463871754489954
1876 1875 -3.2267239658015403
1876 1876 -3.7370346685189872
1873 1877 0.14117730308891638
1874 1878 0.10588982556656956
1875 1879 0.13948304295432284
1876 1880 0.20684774611595133
1873 1871 0.06763400524563593
1873 1872 0.23569750370747358
1874 1871 0.28052642884028833
1874 1872 0.08796338379844748
1875 1871 0.10285178644442712
1875 1872 0.029058613660825905
1876 1871 0.2774933195974625
1876 1872 0.17470096548486735
1877 1877 2.4161695810075967
1877 1878 -1.7370070925033902
1877 1879 1.175796247399369
1877 1880 -1.32057891397374
1878 1877 5.471078675702281
1878 1878 4.133721610282474
1878 1879 -6.362631230136453
1878 1880 -0.39671924920373514
1879 1877 -2.9500132200500535
1879 1878 -0.3852901472137782
1879 1879 -0.9570250450931117
1879 1880 6.093306207502048
1880 1877 -3.2718521560186837
1880 1878 2.0380694549574248
1880 1879 2.1377095571826126
1880 1880 0.1839486783477707
1877 1881 0.04207043732912597
1878 1882 0.2651269477996901
1879 1883 0.22255994510274651
1880 1884 0.14316250735616282
1877 1875 0.16546938092264818
1877 1876 0.21120825087437933
1878 1875 0.01008411954163987
1878 1876 0.15432734986859611
1879 1875 0.06917292028414818
1879 1876 0.28394793591071765
1880 1875 0.1984308390565536
1880 1876 0.09560112833674313
1881 1881 3.984301218584199
1881 1882 -1.59323820308254
1881 1883 1.2284470406531618
1881 1884 -2.7721345862411075
1882 1881 -1.8053797136575689
1882 1882 -4.391031011741172
1882 1883 0.7798236476486881
1882 1884 4.956935543003191
1883 1881 -3.584850387958274
1883 1882 6.539942476620894
1883 1883 1.0547211034632156
1883 1884 -3.3521747750702002
1884 1881 3.898905585495383
1884 1882 0.4055088984907034
1884 1883 -2.2021333941501635
1884 1884 1.5768428676211654
1881 1885 0.0914008147695294
1882 1886 0.14484368606811387
1883 1887 0.04742480749077364
1884 1888 0.27782755755499966
1881 1879 0.1642709030302023
1881 1880 0.07488614103506491
1882 1879 0.06165412483122092
1882 1880 0.2769236364778987
1883 1879 0.01621327917500325
1883 1880 0.2030381101351854
1884 1879 0.204096990854332
1884 1880 0.21304942084299303
1885 1885 -0.37829188344599923
1885 1886 3.1856950216588893
1885 1887 -2.8964673835062498
1885 1888 1.7644695386512153
1886 1885 2.961180286325126
1886 1886 0.28260421140964775
1886 1887 4.682736547823967
1886 1888 -6.422856574839871
1887 1885 -5.319871370951123
1887 1886 -1.3017233513783604
1887 1887 3.2489679776374865
1887 1888 3.777191123233247
1888 1885 3.538895728681869
1888 1886 -2.104365891635087
1888 1887 -0.400394821549035
1888 1888 -0.4948422496289428
1885 1889 0.10867346595338245
1886 1890 0.10052109586042772
1887 1891 0.20920945026702906
1888 1892 0.15951765611156843
1885 1883 0.19831165069246157
1885 1884 0.29580997875921966
1886 1883 0.03151996783385068
1886 1884 0.19205128099909113
1887 1883 0.11708103465025549
1887 1884 0.05570400517569639
1888 1883 0.16082947480497983
1888 1884 0.22460642062437197
1889 1889 4.8919487077456445
1889 1890 -4.045287018854809
1889 1891 4.546147363379858
1889 1892 -3.598023998787697
1890 1889 0.8233451295629943
1890 1890 2.886220398340238
1890 1891 -5.072557597896715
1890 1892 0.8743165199262135
1891 1889 -2.74983327413133
1891 1890 2.04467604880785
1891 1891 5.24768405553083
1891 1892 -1.4374496260221263
1892 1889 0.7316580786325005
1892 1890 -2.5163397422590634
1892 1891 -0.6074883235945251
1892 1892 2.8292682833853604
1889 1893 0.23047847576189606
1890 1894 0.050408470069583954
1891 1895 0.12603489439538051
1892 1896 0.05070540334535249
1889 1887 0.027955296549068618
1889 1888 0.17493992199202596
1890 1887 0.19539945261215738
1890 1888 0.06440236505908505
1891 1887 0.050331149132814425
1891 1888 0.1637828680570998
1892 1887 0.06053542723175863
1892 1888 0.1262874793747086
1893 1893 -5.034052335211725
1893 1894 1.9244794863068866
1893 1895 1.3774606680406236
1893 1896 2.4081887621238365
1894 1893 -1.9601302513534966
1894 1894 4.985811535071017
1894 1895 0.9364180583799868
1894 1896 -3.244429308109225
1895 1893 2.3374080158647508
1895 1894 2.7903444034279676
1895 1895 -4.624757713083316
1895 1896 -0.35425441174058775
1896 1893 3.6986593481601986
1896 1894 -5.7026079687815185
1896 1895 2.2449602519784913
1896 1896 1.7751771287901974
1893 1897 0.08330393001436176
1894 1898 0.09689196944777258
1895 1899 0.1743772408408538
1896 1900 0.20752496220517772
1893 1891 0.05906668326747819
1893 1892 0.18288875899118076
1894 1891 0.22650731612710226
