10000 4
3699 3700 -2.4315407523713124
3700 3697 4.5106049601305
3700 3698 -1.9878508389788367
3700 3699 0.6198217219167731
3700 3700 0.7127834347691024
3697 3701 0.16419485384450305
3698 3702 0.09914814817369547
3699 3703 0.1224939730093109
3700 3704 0.23336329656166377
3697 3695 0.059882849878870256
3697 3696 0.10279658563151958
3698 3695 0.02495974925691072
3698 3696 0.1400711750008645
3699 3695 0.2699120585912967
3699 3696 0.02364301279473402
3700 3695 0.2140620327524647
3700 3696 0.15396616951124234
3701 3701 -0.8832273557174898
3701 3702 -0.6481542635579218
3701 3703 3.904185538032165
3701 3704 -0.04899653236616485
3702 3701 -1.902452931201488
3702 3702 4.481667278250493
3702 3703 -2.2471827887393787
3702 3704 1.1698359695644462
3703 3701 1.905973607531665
3703 3702 -3.9654344900538336
3703 3703 -2.594055645490602
3703 3704 4.873925981491715
3704 3701 3.6963891406502656
3704 3702 -0.8583320480709086
3704 3703 3.4395698490558497
3704 3704 -6.738687903017789
3701 3705 0.11586398914068077
3702 3706 0.24149895287620898
3703 3707 0.20137449053101644
3704 3708 0.22569506377018198
3701 3699 0.10105322812624037
3701 3700 0.24487311815000634
3702 3699 0.15350662078295296
3702 3700 0.23169001361878053
3703 3699 0.06524772102944844
3703 3700 0.2558861202629674
3704 3699 0.08523743152355041
3704 3700 0.1359802591906627
3705 3705 4.768521118779075
3705 3706 -5.13616848122858
3705 3707 -1.2648140863357458
3705 3708 3.7284959790737866
3706 3705 -3.4387865992861815
3706 3706 -1.9529600801602884
3706 3707 5.152233198965995
3706 3708 -0.18803783013159964
3707 3705 3.3316222723809523
3707 3706 0.6341267931095098
3707 3707 -0.878898776189402
3707 3708 -1.3280825343031988
3708 3705 -4.092542326656097
3708 3706 5.199029642235715
3708 3707 -1.4934179439758333
3708 3708 1.0782924793747597
3705 3709 0.06744454490601687
3706 3710 0.04257360932024642
3707 3711 0.10406054877875316
3708 3712 0.0498147083652823
3705 3703 0.04206847215371987
3705 3704 0.27097130402592184
3706 3703 0.25456069432262657
3706 3704 0.003293472050672308
3707 3703 0.09083884552509208
3707 3704 0.092325584720594
3708 3703 0.13292505746596134
3708 3704 0.030090430976372238
3709 3709 4.755389719239819
3709 3710 2.7932817088949564
3709 3711 -1.3475113162695609
3709 3712 -5.073447488562027
3710 3709 1.2656095514335663
3710 3710 1.2183061517483413
3710 3711 -4.666568032908748
3710 3712 2.2029969097721174
3711 3709 -3.606268336838708
3711 3710 2.5519261243949347
3711 3711 -0.14274483140972943
3711 3712 1.5237532264254252
3712 3709 -0.9117792039776342
3712 3710 -4.4403090148979025
3712 3711 5.906921478900265
3712 3712 1.7502963257405961
3709 3713 0.0840125529945126
3710 3714 0.22557950909175578
3711 3715 0.05218895178340642
3712 3716 0.09896175268976118
3709 3707 0.2565712001169324
3709 3708 0.15907281244493707
3710 3707 0.22899534916855124
3710 3708 0.1501709962987304
3711 3707 0.10436496270920924
3711 3708 0.18908828140157471
3712 3707 0.29032904578854735
3712 3708 0.24286494576116907
3713 3713 2.764441455285046
3713 3714 -3.2376790116330594
3713 3715 3.2230310815571044
3713 3716 -2.2771873115079218
3714 3713 -1.5410173482685117
3714 3714 0.5386469054554026
3714 3715 -5.0689491254566725
3714 3716 6.843360356368204
3715 3713 2.755758638735515
3715 3714 1.4806096329114087
3715 3715 -1.2911300632826554
3715 3716 -2.3049422827187405
3716 3713 -4.121757690099546
3716 3714 2.705592499474803
3716 3715 4.2335570343379985
3716 3716 -0.40412786155470204
3713 3717 0.21435776198697368
3714 3718 0.06708264850079218
3715 3719 0.17130211327137582
3716 3720 0.016216282039637264
3713 3711 0.12079415771456752
3713 3712 0.2632320811557092
3714 3711 0.18827096306922597
3714 3712 0.21587263034869952
3715 3711 0.23108022854952315
3715 3712 0.09358591505090656
3716 3711 0.013973688148173591
3716 3712 0.2680670143607457
3717 3717 -1.5068687084909256
3717 3718 -1.1440387602105926
3717 3719 0.4904688147227765
3717 3720 5.501244585437835
3718 3717 0.19760500896003308
3718 3718 0.6952943816166001
3718 3719 3.746914331986901
3718 3720 -5.748517942548137
3719 3717 4.612823185430721
3719 3718 -4.177747491134118
3719 3719 -1.3227709999018211
3719 3720 4.019930044826662
3720 3717 -1.4745040226042074
3720 3718 3.93074214570731
3720 3719 -3.1850980877599198
3720 3720 1.3958821845813747
3717 3721 0.040362551180918735
3718 3722 0.2144211504724514
3719 3723 0.22789445546533274
3720 3724 0.24241045939951572
3717 3715 0.29028552626727716
3717 3716 0.23130081882764236
3718 3715 0.1604711473015765
3718 3716 0.12887295622597683
3719 3715 0.03964907333189681
3719 3716 0.01542586080061602
3720 3715 0.16049759120527188
3720 3716 0.012181559057903935
3721 3721 -1.7392302904281314
3721 3722 3.262017081523101
3721 3723 2.1343237715252203
3721 3724 -3.6520621685056835
3722 3721 4.199484774802739
3722 3722 1.471684881540714
3722 3723 -4.504066219667299
3722 3724 -0.19869159043092716
3723 3721 2.8269158729650368
3723 3722 -2.5336765723803656
3723 3723 2.1546047235553356
3723 3724 1.376217342791362
3724 3721 -3.86027717017741
3724 3722 -3.8196735344409394
3724 3723 1.990903283725547
3724 3724 6.477788341845136
3721 3725 0.12366912790051064
3722 3726 0.09643248914982873
3723 3727 0.010910408066728406
3724 3728 0.029502499421754844
3721 3719 0.14981432322442653
3721 3720 0.27938978247651824
3722 3719 0.013067487592486793
3722 3720 0.17026733624168813
3723 3719 0.1811798861153272
3723 3720 0.12330203124530906
3724 3719 0.045814011664485954
3724 3720 0.13965683950067118
3725 3725 -3.0714925647221683
3725 3726 -1.7571220063179835
3725 3727 3.670667597124102
3725 3728 1.0398019282271114
3726 3725 8.339274709800307
3726 3726 -1.0480761088005632
3726 3727 -1.7745400179516058
3726 3728 -2.062010090025973
3727 3725 -0.630341641301942
3727 3726 -2.5821269594119336
3727 3727 -2.2988257616341685
3727 3728 3.671545099580328
3728 3725 -2.371192990128134
3728 3726 5.36565621527464
3728 3727 0.9129310660103296
3728 3728 -1.362110863746475
3725 3729 0.07490133359936209
3726 3730 0.0473303169634539
3727 3731 0.13787034044493365
3728 3732 0.18578436332458334
3725 3723 0.10518809948816883
3725 3724 0.13502352480218294
3726 3723 0.28781881169665463
3726 3724 0.2594981113600118
3727 3723 0.2855979558503696
3727 3724 0.1711037705743795
3728 3723 0.19063076306905252
3728 3724 0.2279639712165807
3729 3729 -2.0397306489394826
3729 3730 -2.4338054292516866
3729 3731 4.461283163650596
3729 3732 2.361565503613544
3730 3729 -0.32161751194240545
3730 3730 6.488783446400621
3730 3731 0.5114204202497816
3730 3732 -6.259879120806925
3731 3729 4.801895624105144
3731 3730 -2.739260685996575
3731 3731 -1.7480492892742536
3731 3732 0.034167492632379094
3732 3729 -2.408991449810402
3732 3730 3.0568325413493582
3732 3731 -0.7516055139509621
3732 3732 1.2248417509854586
3729 3733 0.25990632938482366
3730 3734 0.24462190618677118
3731 3735 0.06542483941914591
3732 3736 0.10265703196896554
3729 3727 0.113640407103716
3729 3728 0.07085958453809683
3730 3727 0.16292418289757557
3730 3728 0.21652852269143236
3731 3727 0.2367733418773359
3731 3728 0.146714077221236
3732 3727 0.09927722742978214
3732 3728 0.04641749475536637
3733 3733 -2.749043894004323
3733 3734 2.323005206407647
3733 3735 -0.9668523086199061
3733 3736 5.488391205833849
3734 3733 3.0492749347296675
3734 3734 -6.413539309778895
3734 3735 3.6808198722645655
3734 3736 -0.3963121713513083
3735 3733 -1.366733644657138
3735 3734 2.9989783049796594
3735 3735 1.07542220304972
3735 3736 -4.382283960093536
3736 3733 1.4679529627946413
3736 3734 3.1837751339229188
3736 3735 -3.6005070482004036
3736 3736 1.8506498546919619
3733 3737 0.1769931615945637
3734 3738 0.21462893451761825
3735 3739 0.059116804222423214
3736 3740 0.03578497528179457
3733 3731 0.034537458559207514
3733 3732 0.24307581194264727
3734 3731 0.14362733170611489
3734 3732 0.04817277459316035
3735 3731 0.11882135455292123
3735 3732 0.22003153421692298
3736 3731 0.024265320994193616
3736 3732 0.15651879946627115
3737 3737 -1.0455537226777378
3737 3738 4.338498165135962
3737 3739 -0.23004557713333385
3737 3740 -0.17763381011237298
3738 3737 0.9655652162272488
3738 3738 -4.836043011985994
3738 3739 4.292905219662578
3738 3740 -1.2934961079413498
3739 3737 -4.289827338232211
3739 3738 -0.32750005532242826
3739 3739 -2.145199608173812
3739 3740 7.764444502429646
3740 3737 3.8782548946163278
3740 3738 -0.3169819317357902
3740 3739 -1.6903558945104091
3740 3740 -1.4938296429633622
3737 3741 0.2901000644376284
3738 3742 0.2580681482809849
3739 3743 0.148639216499763
3740 3744 0.08644622521040626
3737 3735 0.08611685464640663
3737 3736 0.15336497918352138
3738 3735 0.23679927418412203
3738 3736 0.26232633987401627
3739 3735 0.19290899238337747
3739 3736 0.02520918430715565
3740 3735 0.14976239629045618
3740 3736 0.1190974026009512
3741 3741 -1.996909393399217
3741 3742 -2.151474796539653
3741 3743 3.4701034884678466
3741 3744 3.5418726143966013
3742 3741 3.87807296943387
3742 3742 -2.175059190063069
3742 3743 -4.076122447407391
3742 3744 2.1187949540187856
3743 3741 -5.62637157812186
3743 3742 6.036461129123467
3743 3743 0.46537593911590475
3743 3744 -2.1436530007668955
3744 3741 2.935464941881351
3744 3742 1.4709480762486038
3744 3743 0.40566015574505054
3744 3744 -3.181387623393867
3741 3745 0.06870446783334012
3742 3746 0.18447011642685032
3743 3747 0.2173561339184011
3744 3748 0.030616993078162
3741 3739 0.025132315019800223
3741 3740 0.10795506432910625
3742 3739 0.04054310093174631
3742 3740 0.11039164499136898
3743 3739 0.25260563425925486
3743 3740 0.27196536865325394
3744 3739 0.26411665579734284
3744 3740 0.24180002337607326
3745 3745 5.0483148028761535
3745 3746 -5.502352030006996
3745 3747 1.2487581112900275
3745 3748 -1.9636990974845843
3746 3745 0.776932008857217
3746 3746 -2.6172495842772387
3746 3747 4.1450928240916936
3746 3748 -2.770346532881672
3747 3745 1.062790313588398
3747 3746 4.786212639686861
3747 3747 -2.789522785507295
3747 3748 -2.3883982359337215
3748 3745 -2.210874022234191
3748 3746 0.40122673437909095
3748 3747 -0.4982027796549227
3748 3748 5.634096838019258
3745 3749 0.22994552642141858
3746 3750 0.24854508882191156
3747 3751 0.16981596199517293
3748 3752 0.1832689724816918
3745 3743 0.2913597144247433
3745 3744 0.022598867330118556
3746 3743 0.21188253987728323
3746 3744 0.1385581857664361
3747 3743 0.04092726699048472
3747 3744 0.1250007612359925
3748 3743 0.20222048075611623
3748 3744 0.18131699922495187
3749 3749 3.3934871896645045
3749 3750 -5.338571279783419
3749 3751 1.6048531223658775
3749 3752 -0.24438141518504605
3750 3749 5.011851402391746
3750 3750 1.0641082068694365
3750 3751 -7.391733620460549
3750 3752 0.8631585365716002
3751 3749 -2.8324969464444507
3751 3750 2.920882505099644
3751 3751 3.189407708080042
3751 3752 -1.3454354530887118
3752 3749 -0.5146597421272889
3752 3750 -0.3116636232940052
3752 3751 -0.42679688978795155
3752 3752 3.8319893907434017
3749 3753 0.14998530402522844
3750 3754 0.23315454749718414
3751 3755 0.2934462423476543
3752 3756 0.09155185629876947
3749 3747 0.0053097024134659
3749 3748 0.03935130902422148
3750 3747 0.2117238397291809
3750 3748 0.03184942272475964
3751 3747 0.21607980133129553
3751 3748 0.1697248643202036
3752 3747 0.12817765927696706
3752 3748 0.29200546680849576
3753 3753 2.40044132660518
3753 3754 -0.5425341155313163
3753 3755 1.9528470429506
3753 3756 -3.7158467378875537
3754 3753 -4.78564778701089
3754 3754 7.166519592185159
3754 3755 -0.18938716966212313
3754 3756 1.1488283608069862
3755 3753 -2.556256787142388
3755 3754 -1.9353408418115976
3755 3755 1.7024851834441257
3755 3756 5.092299631989837
3756 3753 3.7346014322578642
3756 3754 -2.7662936897685038
3756 3755 -2.617167581030269
3756 3756 1.0939338200381894
3753 3757 0.24300444059004042
3754 3758 0.035976920829014415
3755 3759 0.1953807895628411
3756 3760 0.14724977416168475
3753 3751 0.2871469712911339
3753 3752 0.22454731979047474
3754 3751 0.10547089809191114
3754 3752 0.008172361313418497
3755 3751 0.15885370405556393
3755 3752 0.2224404390237685
3756 3751 0.07102219138263775
3756 3752 0.11368078219553471
3757 3757 5.057689195394739
3757 3758 -0.15653946490579018
3757 3759 -0.4913763198802683
3757 3760 -2.2537228727129945
3758 3757 1.0582201576943042
3758 3758 6.57514723997864
3758 3759 -2.2346988163925254
3758 3760 -0.8605658317512379
3759 3757 -4.1934511127089795
3759 3758 1.4604870796002194
3759 3759 3.448923226358467
3759 3760 -1.3724389961307275
3760 3757 -1.8368994861739913
3760 3758 -5.461432946368519
3760 3759 1.114026803364987
3760 3760 4.37024447432178
3757 3761 0.16330266626255954
3758 3762 0.2786199941011712
3759 3763 0.2666894921483651
3760 3764 0.23168882863206308
3757 3755 0.02405864925269947
3757 3756 0.2548050103427482
3758 3755 0.10113321874579562
3758 3756 0.21487677213159978
3759 3755 0.22286054941344666
3759 3756 0.1682626739757184
3760 3755 0.06279149414911928
3760 3756 0.045245780760264184
3761 3761 5.197768361342479
3761 3762 -2.4472263181331613
3761 3763 1.8375155604307285
3761 3764 -4.016143733477197
3762 3761 -3.3164238161986828
3762 3762 -2.6304671668496735
3762 3763 1.4740799797676971
3762 3764 5.664113032110639
3763 3761 -1.0356548691509952
3763 3762 4.032493459942219
3763 3763 -4.402882205573737
3763 3764 2.7882557041961076
3764 3761 -0.5077284403217275
3764 3762 2.554524992549296
3764 3763 1.8328887418011708
3764 3764 -2.9545981151465552
3761 3765 0.1486577030615117
3762 3766 0.09067957430375505
3763 3767 0.12290575384951119
3764 3768 0.10258453384453393
3761 3759 0.24818730523454952
3761 3760 0.21375384475096168
3762 3759 0.18251292049570905
3762 3760 0.05080458362495389
3763 3759 0.06740965864227132
3763 3760 0.2467793489498551
3764 3759 0.07508927724277221
3764 3760 0.19479503085954397
3765 3765 -1.9610768448004674
3765 3766 4.994886283601865
3765 3767 -3.1313825109720446
3765 3768 -4.951156572610432
3766 3765 -0.21243458392327424
3766 3766 -1.06950023957998
3766 3767 4.745811522915217
3766 3768 -2.2573312972883
3767 3765 4.567278451913569
3767 3766 -3.6488279355098587
3767 3767 0.19772409696857432
3767 3768 3.4917965929795116
3768 3765 -1.6416884741809972
3768 3766 1.6216483205657264
3768 3767 -1.6882302828590126
3768 3768 4.642022263322353
3765 3769 0.08865096016456565
3766 3770 0.24616202381857066
3767 3771 0.13808999413841
3768 3772 0.1678610402335704
3765 3763 0.24676540456403934
3765 3764 0.23665479983464355
3766 3763 0.19024790135284886
3766 3764 0.10271712499757725
3767 3763 0.29621721817127417
3767 3764 0.23743061377640606
3768 3763 0.20023140563147068
3768 3764 0.2227320368298568
3769 3769 3.729835879527491
3769 3770 -6.619858613254843
3769 3771 -0.10327742524669618
3769 3772 2.177366389735564
3770 3769 -5.562905808835767
3770 3770 1.5029500863938294
3770 3771 2.4661275195761876
3770 3772 2.9286521418771025
3771 3769 0.004604105548902064
3771 3770 4.5373781291293875
3771 3771 1.7716401562725304
3771 3772 -4.633438345987036
3772 3769 0.4210081104625962
3772 3770 1.7925168443579456
3772 3771 -2.2336742764363535
3772 3772 2.031313220570624
3769 3773 0.1447400695530725
3770 3774 0.15914053272705192
3771 3775 0.1328305322747587
3772 3776 0.019127847017128507
3769 3767 0.2579353268375752
3769 3768 0.16579723644548403
3770 3767 0.14046383025858838
3770 3768 0.13647763278383349
3771 3767 0.03755862105915688
3771 3768 0.19997320394063442
3772 3767 0.16729050279247062
3772 3768 0.17304839262748764
3773 3773 -1.6997509692537234
3773 3774 3.800294491077478
3773 3775 -3.907315215673313
3773 3776 4.423038443784253
3774 3773 -0.058647326394275785
3774 3774 -3.7758991307800587
3774 3775 2.2241800694160654
3774 3776 1.8915896128581962
3775 3773 -2.4692533832429366
3775 3774 -1.863715435584436
3775 3775 5.42567747063842
3775 3776 -3.4168884952723966
3776 3773 4.967579658848827
3776 3774 2.6954071882298565
3776 3775 -2.0110276121390447
3776 3776 -2.5362920916723755
3773 3777 0.24526280424481792
3774 3778 0.28430028346962094
3775 3779 0.16027160289767012
3776 3780 0.04601200698550232
3773 3771 0.023388122631139017
3773 3772 0.17595593175827337
3774 3771 0.20108014098764368
3774 3772 0.15750586770167394
3775 3771 0.27979499329499957
3775 3772 0.07452813498875767
3776 3771 0.1455624071273263
3776 3772 0.2946089504332854
3777 3777 3.981232620848905
3777 3778 3.896108623692189
3777 3779 -2.3429718117609593
3777 3780 -3.521923148435053
3778 3777 4.366098386874818
3778 3778 -1.536520837204022
3778 3779 -3.2321032310720965
3778 3780 2.6114972515640553
3779 3777 -2.320025233669158
3779 3778 -0.7650636613117081
3779 3779 6.046129531721033
3779 3780 -2.697960778408613
3780 3777 -4.579542142697107
3780 3778 0.3680350337947336
3780 3779 0.9758544915251832
3780 3780 2.928245996206159
3777 3781 0.09564522932335269
3778 3782 0.04625085225379494
3779 3783 0.15128698080424482
3780 3784 0.13762746964375522
3777 3775 0.06914752664092166
3777 3776 0.07205577679167217
3778 3775 0.02906151694080463
3778 3776 0.1648936573613231
3779 3775 0.21466002735948406
3779 3776 0.03669327450436205
3780 3775 0.23539869841337233
3780 3776 0.0964028649439176
3781 3781 3.6582653100373115
3781 3782 0.7854392858708314
3781 3783 -2.225683743157538
3781 3784 0.012012594542935658
3782 3781 -3.7800099383886625
3782 3782 2.8437629308858052
3782 3783 2.8757377295421245
3782 3784 -1.094460992695107
3783 3781 1.275503198398672
3783 3782 -6.123896235015152
3783 3783 4.755362069665598
3783 3784 -0.6802484529637483
3784 3781 -0.12685932886185822
3784 3782 1.5499011563250116
3784 3783 -5.261422034599891
3784 3784 4.994763907734378
3781 3785 0.20894124016867502
3782 3786 0.23797050178845652
3783 3787 0.2103621443702769
3784 3788 0.1446820447964448
3781 3779 0.14545083880127047
3781 3780 0.21159225516142768
3782 3779 0.19096246109773818
